"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"415","2017-09-20T22:13:35.770Z",-5.0845,147.827,10,5.9,"mww",NA,24,3.055,0.65,"us","us2000as5x","2017-10-19T22:07:38.171Z","167km N of Finschhafen, Papua New Guinea","earthquake",5.3,1.8,0.065,23,"reviewed","us","us","Papua New Guinea"
"435","2017-09-20T00:44:52.650Z",-3.912,141.5418,43.33,4.5,"mb",NA,113,1.62,0.91,"us","us2000are4","2017-10-02T03:35:45.263Z","123km SW of Aitape, Papua New Guinea","earthquake",5.1,8.9,0.118,21,"reviewed","us","us","Papua New Guinea"
"443","2017-09-19T20:14:18.150Z",-5.5684,150.836,100.12,5.2,"mb",NA,91,1.725,0.97,"us","us2000ar6y","2017-10-13T18:33:03.040Z","76km E of Kimbe, Papua New Guinea","earthquake",8,7.1,0.052,123,"reviewed","us","us","Papua New Guinea"
"464","2017-09-18T14:06:31.110Z",-4.0832,143.2984,108.39,4.6,"mb",NA,61,3.022,0.85,"us","us2000awm0","2017-10-11T14:00:43.040Z","53km ENE of Ambunti, Papua New Guinea","earthquake",10.5,9.7,0.133,17,"reviewed","us","us","Papua New Guinea"
"471","2017-09-17T23:12:20.400Z",-4.6379,149.5672,588.19,4.9,"mb",NA,23,2.626,0.64,"us","us2000apnm","2017-09-22T05:23:03.040Z","119km NNW of Kimbe, Papua New Guinea","earthquake",9.8,5.4,0.04,195,"reviewed","us","us","Papua New Guinea"
"476","2017-09-17T20:34:51.920Z",-4.6228,153.0412,59.64,4.6,"mb",NA,120,0.974,0.69,"us","us2000at5z","2017-10-22T13:55:26.040Z","17km S of Taron, Papua New Guinea","earthquake",7.9,8.9,0.145,14,"reviewed","us","us","Papua New Guinea"
"481","2017-09-17T15:28:11.100Z",-6.3464,149.0118,35,4.5,"mb",NA,103,3.621,0.86,"us","us2000at5p","2017-10-05T19:38:35.040Z","61km WSW of Kandrian, Papua New Guinea","earthquake",10.3,2,0.131,17,"reviewed","us","us","Papua New Guinea"
"484","2017-09-17T14:36:29.080Z",-6.3567,149.1591,35,4.9,"mb",NA,96,3.685,0.65,"us","us2000at5m","2017-10-04T18:43:13.040Z","45km WSW of Kandrian, Papua New Guinea","earthquake",11,1.9,0.112,25,"reviewed","us","us","Papua New Guinea"
"486","2017-09-17T14:26:07.620Z",-6.3113,148.8708,18.92,5.7,"mww",NA,20,3.719,1.06,"us","us2000apif","2017-10-04T17:17:10.445Z","75km W of Kandrian, Papua New Guinea","earthquake",7.2,3.2,0.065,23,"reviewed","us","us","Papua New Guinea"
"514","2017-09-16T12:36:54.430Z",-6.4027,154.9693,84.07,5.1,"mb",NA,24,3.554,0.75,"us","us2000ap2h","2017-09-25T06:39:06.040Z","57km W of Panguna, Papua New Guinea","earthquake",8.6,5.2,0.049,134,"reviewed","us","us","Papua New Guinea"
"526","2017-09-15T21:48:46.220Z",-5.9077,147.5618,108.71,4.6,"mb",NA,99,4.891,0.58,"us","us2000antf","2017-09-17T03:09:50.040Z","83km NNW of Finschhafen, Papua New Guinea","earthquake",9.8,7.3,0.105,27,"reviewed","us","us","Papua New Guinea"
"546","2017-09-14T15:52:23.500Z",-6.0149,147.1447,62.52,4.5,"mb",NA,37,3.951,0.75,"us","us2000amga","2017-10-09T20:35:38.040Z","80km NNE of Lae, Papua New Guinea","earthquake",8.2,7.9,0.085,41,"reviewed","us","us","Papua New Guinea"
"549","2017-09-14T05:15:12.080Z",-1.356,148.0489,10,4.7,"mb",NA,98,0.965,0.49,"us","us2000amaf","2017-10-06T11:20:42.040Z","113km NE of Lorengau, Papua New Guinea","earthquake",8.5,1.9,0.08,48,"reviewed","us","us","Papua New Guinea"
"608","2017-09-11T09:10:25.920Z",-3.0358,154.1635,10,4.7,"mb",NA,103,2.302,0.82,"us","us2000ajxc","2017-10-17T13:47:06.040Z","202km NE of Taron, Papua New Guinea","earthquake",7.8,1.9,0.123,24,"reviewed","us","us","Papua New Guinea"
"744","2017-09-07T03:21:33.510Z",-1.4896,148.2927,27.82,4.6,"mb",NA,77,1.077,0.32,"us","us2000arq8","2017-10-12T03:08:32.040Z","128km ENE of Lorengau, Papua New Guinea","earthquake",7.6,1.7,0.098,31,"reviewed","us","us","Papua New Guinea"
"753","2017-09-06T01:52:39.580Z",-5.7524,151.7211,37.62,4.5,"mb",NA,110,1.467,0.77,"us","us2000arpf","2017-09-21T03:22:56.040Z","166km SSW of Kokopo, Papua New Guinea","earthquake",7.2,9,0.128,18,"reviewed","us","us","Papua New Guinea"
"770","2017-09-05T06:06:32.290Z",-5.5138,154.4362,122.78,4.5,"mb",NA,128,2.618,0.56,"us","us2000arnr","2017-10-12T09:56:28.040Z","144km WNW of Arawa, Papua New Guinea","earthquake",10.4,7,0.119,21,"reviewed","us","us","Papua New Guinea"
"822","2017-09-02T13:41:53.430Z",-1.7038,148.2489,10,4.5,"mb",NA,96,0.944,0.95,"us","us2000ae50","2017-10-13T14:55:33.040Z","114km ENE of Lorengau, Papua New Guinea","earthquake",8.7,1.9,0.111,24,"reviewed","us","us","Papua New Guinea"
"841","2017-09-01T06:58:32.150Z",-6.4203,149.2679,41.29,4.5,"mb",NA,82,3.456,0.96,"us","us2000arkr","2017-09-21T07:16:31.040Z","38km SW of Kandrian, Papua New Guinea","earthquake",5.6,7.9,0.112,23,"reviewed","us","us","Papua New Guinea"
"847","2017-08-31T22:41:20.040Z",-5.4751,147.1395,159.13,4.8,"mb",NA,15,3.416,0.86,"us","us2000adpi","2017-09-15T04:19:33.321Z","138km N of Lae, Papua New Guinea","earthquake",8.1,4.9,0.049,126,"reviewed","us","us","Papua New Guinea"
"874","2017-08-30T09:40:38.840Z",-6.2005,149.3252,35,4.6,"mb",NA,80,3.282,0.66,"us","us2000ad3x","2017-10-12T04:53:29.040Z","24km W of Kandrian, Papua New Guinea","earthquake",7.7,2,0.095,33,"reviewed","us","us","Papua New Guinea"
"904","2017-08-28T09:34:27.880Z",-4.7036,147.8007,10,4.5,"mb",NA,114,4.379,0.39,"us","us2000adit","2017-10-05T12:04:49.040Z","210km N of Finschhafen, Papua New Guinea","earthquake",8.1,1.9,0.118,21,"reviewed","us","us","Papua New Guinea"
"915","2017-08-27T14:22:39.970Z",-1.5147,148.1138,10,4.9,"mb",NA,74,0.913,0.74,"us","us2000ac96","2017-09-20T19:49:40.040Z","109km ENE of Lorengau, Papua New Guinea","earthquake",7.4,1.9,0.07,64,"reviewed","us","us","Papua New Guinea"
"917","2017-08-27T13:52:19.360Z",-1.4586,148.064,10,5.4,"mww",NA,49,0.907,0.88,"us","us2000ac8x","2017-10-19T21:01:59.040Z","108km NE of Lorengau, Papua New Guinea","earthquake",6.3,1.8,0.068,21,"reviewed","us","us","Papua New Guinea"
"921","2017-08-27T04:17:51.000Z",-1.4525,148.08,8,6.3,"mww",NA,13,0.923,0.83,"us","us2000ac7a","2017-10-17T21:47:50.765Z","109km NE of Lorengau, Papua New Guinea","earthquake",5.9,1.7,0.061,26,"reviewed","us","us","Papua New Guinea"
"945","2017-08-25T05:40:02.880Z",-6.2986,155.1379,182.86,4.6,"mb",NA,97,3.627,0.68,"us","us2000abkl","2017-09-13T08:19:38.040Z","38km W of Panguna, Papua New Guinea","earthquake",9.4,6.9,0.073,56,"reviewed","us","us","Papua New Guinea"
"949","2017-08-24T21:43:40.420Z",-2.8029,141.6658,23.74,4.6,"mb",NA,68,1.002,0.84,"us","us2000acv6","2017-09-12T05:02:29.040Z","42km ESE of Vanimo, Papua New Guinea","earthquake",9.4,5.2,0.094,34,"reviewed","us","us","Papua New Guinea"
"973","2017-08-22T11:05:28.120Z",-5.434,146.9479,193.33,4.5,"mb",NA,46,3.95,1.1,"us","us2000aajp","2017-09-26T14:11:03.040Z","129km E of Madang, Papua New Guinea","earthquake",9.2,5.3,0.049,123,"reviewed","us","us","Papua New Guinea"
"977","2017-08-21T23:16:20.570Z",-6.0289,150.8817,79.76,4.9,"mb",NA,87,2.055,1.16,"us","us2000aagn","2017-09-11T22:36:48.040Z","97km ESE of Kimbe, Papua New Guinea","earthquake",7.6,7.4,0.056,101,"reviewed","us","us","Papua New Guinea"
"1000","2017-08-20T19:54:39.890Z",-4.9784,153.7999,86.23,4.6,"mb",NA,119,7.92,0.91,"us","us2000a9zq","2017-09-24T14:37:28.040Z","102km SE of Taron, Papua New Guinea","earthquake",6.8,7.6,0.076,52,"reviewed","us","us","Papua New Guinea"
"1007","2017-08-20T09:05:58.870Z",-5.4497,146.9223,214.94,4.6,"mb",NA,129,3.936,0.66,"us","us2000abbp","2017-09-01T06:04:12.040Z","127km ESE of Madang, Papua New Guinea","earthquake",12,8.1,0.122,20,"reviewed","us","us","Papua New Guinea"
"1033","2017-08-18T12:54:53.800Z",-5.5362,153.0482,4.76,4.6,"mb",NA,91,1.59,0.87,"us","us2000a9cj","2017-09-18T13:44:17.040Z","118km S of Taron, Papua New Guinea","earthquake",6.8,5.5,0.067,66,"reviewed","us","us","Papua New Guinea"
"1128","2017-08-13T01:12:28.000Z",-5.7796,153.5733,10,4.7,"mb",NA,69,7.306,0.86,"us","us2000a7pl","2017-09-06T02:07:19.040Z","157km SSE of Taron, Papua New Guinea","earthquake",10.5,1.9,0.088,39,"reviewed","us","us","Papua New Guinea"
"1130","2017-08-12T20:30:57.340Z",-5.8101,153.5143,9.87,5,"mb",NA,118,7.24,0.71,"us","us2000a7na","2017-10-25T00:38:10.040Z","157km SSE of Taron, Papua New Guinea","earthquake",10.1,4.6,0.063,80,"reviewed","us","us","Papua New Guinea"
"1133","2017-08-12T18:09:36.000Z",-4.2405,152.9065,37.6,5.2,"mww",NA,26,7.672,0.68,"us","us2000a7m3","2017-10-25T00:38:10.040Z","28km NNW of Taron, Papua New Guinea","earthquake",6.9,4.5,0.089,12,"reviewed","us","us","Papua New Guinea"
"1140","2017-08-12T12:46:18.580Z",-2.7656,153.512,42.7,4.7,"mb",NA,109,9.13,1.29,"us","us2000a7kh","2017-10-25T00:38:09.040Z","155km NE of Namatanai, Papua New Guinea","earthquake",9.9,7.8,0.086,41,"reviewed","us","us","Papua New Guinea"
"1174","2017-08-10T04:24:28.720Z",-4.1977,152.8015,28.76,4.5,"mb",NA,118,0.78,0.6,"us","us2000a8e2","2017-10-25T00:38:06.040Z","39km NW of Taron, Papua New Guinea","earthquake",8.5,6.2,0.096,32,"reviewed","us","us","Papua New Guinea"
"1211","2017-08-07T21:41:49.090Z",-4.8308,153.2523,52.67,4.7,"mb",NA,67,1.328,0.76,"us","us2000a5ru","2017-10-25T00:38:02.040Z","47km SSE of Taron, Papua New Guinea","earthquake",8.7,7.5,0.069,64,"reviewed","us","us","Papua New Guinea"
"1215","2017-08-07T12:12:11.710Z",-3.3488,146.7884,10,5.7,"mww",NA,28,1.419,0.66,"us","us2000a5hh","2017-10-25T00:38:01.040Z","156km SSW of Lorengau, Papua New Guinea","earthquake",7.2,1.8,0.071,19,"reviewed","us","us","Papua New Guinea"
"1216","2017-08-07T12:09:05.750Z",-3.3195,147.0437,10,4.5,"mb",NA,140,1.308,1.2,"us","us2000a7aw","2017-10-25T00:38:01.040Z","145km S of Lorengau, Papua New Guinea","earthquake",10.3,1.9,0.118,21,"reviewed","us","us","Papua New Guinea"
"1217","2017-08-07T12:02:50.860Z",-3.3805,146.8642,10,5.5,"mww",NA,31,1.419,0.85,"us","us2000a5hd","2017-10-25T00:38:01.040Z","156km SSW of Lorengau, Papua New Guinea","earthquake",7.4,1.9,0.08,15,"reviewed","us","us","Papua New Guinea"
"1218","2017-08-07T11:07:26.290Z",-3.3128,146.8273,10,5,"mb",NA,78,1.371,1.27,"us","us2000a5gx","2017-10-25T00:38:01.040Z","150km SSW of Lorengau, Papua New Guinea","earthquake",5.6,1.7,0.074,59,"reviewed","us","us","Papua New Guinea"
"1221","2017-08-07T06:36:08.940Z",-4.6868,151.5859,10,4.5,"mb",NA,138,9.545,0.5,"us","us2000a7b7","2017-10-25T00:38:01.040Z","83km WSW of Kokopo, Papua New Guinea","earthquake",6.9,2,0.139,15,"reviewed","us","us","Papua New Guinea"
"1222","2017-08-07T06:30:11.800Z",-5.574,151.7094,26.57,4.9,"mb",NA,51,1.297,0.92,"us","us2000a7b6","2017-10-25T00:38:01.040Z","148km SSW of Kokopo, Papua New Guinea","earthquake",6.9,4.3,0.08,49,"reviewed","us","us","Papua New Guinea"
"1223","2017-08-07T06:26:43.700Z",-5.4347,151.5815,31,5.8,"mww",NA,17,1.204,0.97,"us","us2000a5g1","2017-10-25T00:38:01.040Z","141km SSW of Kokopo, Papua New Guinea","earthquake",7,1.6,0.06,27,"reviewed","us","us","Papua New Guinea"
"1233","2017-08-06T14:56:35.260Z",-5.7074,153.2035,10,4.5,"mb",NA,117,1.819,1.09,"us","us2000a6ve","2017-10-25T00:38:00.040Z","138km S of Taron, Papua New Guinea","earthquake",4.7,1.9,0.095,33,"reviewed","us","us","Papua New Guinea"
"1252","2017-08-04T17:43:55.470Z",-9.8902,154.2773,10,5,"mww",NA,34,5.608,0.72,"us","us2000a4m8","2017-10-18T01:54:18.040Z","194km ESE of Kulumadau, Papua New Guinea","earthquake",7.6,1.5,0.078,16,"reviewed","us","us","Papua New Guinea"
"1279","2017-08-02T14:45:46.440Z",-6.23,147.6622,55.03,4.7,"mb",NA,66,3.193,0.6,"us","us2000a3p7","2017-10-18T01:54:15.040Z","47km NNW of Finschhafen, Papua New Guinea","earthquake",8.9,8,0.102,29,"reviewed","us","us","Papua New Guinea"
"1284","2017-08-02T01:38:08.150Z",-4.9506,151.1322,40.03,4.6,"mb",NA,175,1.096,0.6,"us","us2000a5xg","2017-10-18T01:54:14.040Z","128km ENE of Kimbe, Papua New Guinea","earthquake",15.5,13.2,0.125,19,"reviewed","us","us","Papua New Guinea"
"1295","2017-08-01T09:39:59.360Z",-6.0165,154.5623,405.35,5.1,"mb",NA,18,3.044,0.69,"us","us2000a363","2017-10-18T01:54:13.040Z","107km WNW of Panguna, Papua New Guinea","earthquake",9.3,5.1,0.034,288,"reviewed","us","us","Papua New Guinea"
"1296","2017-08-01T09:28:07.790Z",-5.8621,147.6033,121.7,4.5,"mb",NA,190,3.547,0.53,"us","us2000a5jd","2017-10-18T01:54:13.040Z","86km NNW of Finschhafen, Papua New Guinea","earthquake",9.9,13,0.136,16,"reviewed","us","us","Papua New Guinea"
"1297","2017-08-01T08:54:49.890Z",-4.7958,153.2187,35.5,5.1,"mb",NA,64,7.556,0.87,"us","us2000a35i","2017-10-18T01:54:13.040Z","41km SSE of Taron, Papua New Guinea","earthquake",9,5.5,0.063,80,"reviewed","us","us","Papua New Guinea"
"1328","2017-07-30T12:44:07.570Z",-1.4134,149.9568,35,4.8,"mb",NA,95,8.412,0.51,"us","us2000a2p9","2017-10-18T01:54:09.040Z","158km NW of Kavieng, Papua New Guinea","earthquake",10.8,2,0.079,50,"reviewed","us","us","Papua New Guinea"
"1338","2017-07-29T18:46:12.310Z",-4.8834,151.7069,136.94,4.7,"mb",NA,91,0.655,0.81,"us","us2000a2ju","2017-10-14T00:19:46.040Z","85km SW of Kokopo, Papua New Guinea","earthquake",8.7,5.5,0.06,85,"reviewed","us","us","Papua New Guinea"
"1363","2017-07-28T00:29:04.670Z",-5.7756,146.5893,68.34,4.5,"mb",NA,93,3.649,0.79,"us","us2000a3ls","2017-10-14T00:19:43.040Z","98km NE of Kainantu, Papua New Guinea","earthquake",8.6,8.6,0.102,28,"reviewed","us","us","Papua New Guinea"
"1375","2017-07-27T00:01:31.730Z",-5.1361,145.4796,87.4,4.7,"mb",NA,56,4.556,0.68,"us","us2000a1k7","2017-10-14T00:19:42.040Z","36km WNW of Madang, Papua New Guinea","earthquake",9.5,2.7,0.067,68,"reviewed","us","us","Papua New Guinea"
"1404","2017-07-25T02:54:12.000Z",-5.3787,153.8871,35,4.6,"mb",NA,161,2.138,0.9,"us","us2000a27p","2017-10-14T00:19:38.040Z","138km SE of Taron, Papua New Guinea","earthquake",5.5,2,0.173,10,"reviewed","us","us","Papua New Guinea"
"1422","2017-07-23T23:26:52.170Z",-5.9691,154.7472,172.56,4.8,"mb",NA,73,8.257,0.78,"us","us2000a074","2017-10-14T00:19:37.040Z","90km WNW of Panguna, Papua New Guinea","earthquake",10.2,6.3,0.041,180,"reviewed","us","us","Papua New Guinea"
"1437","2017-07-22T18:38:00.380Z",-5.9071,155.0943,163.2,4.5,"mb",NA,178,3.444,1.02,"us","us2000a1nn","2017-10-11T01:04:03.040Z","59km NW of Arawa, Papua New Guinea","earthquake",14.5,10.5,0.115,22,"reviewed","us","us","Papua New Guinea"
"1439","2017-07-22T17:47:05.510Z",-4.7213,153.1864,53.28,4.5,"mb",NA,101,6.389,0.75,"us","us2000a1pl","2017-10-11T01:04:03.040Z","32km SSE of Taron, Papua New Guinea","earthquake",4.2,11.1,0.104,27,"reviewed","us","us","Papua New Guinea"
"1455","2017-07-21T09:03:04.360Z",-4.1424,142.7458,35,5.1,"mb",NA,25,5.062,0.88,"us","us20009yw4","2017-10-11T01:04:00.040Z","15km NW of Ambunti, Papua New Guinea","earthquake",5.4,1.9,0.059,94,"reviewed","us","us","Papua New Guinea"
"1466","2017-07-21T00:19:10.150Z",-5.6776,154.2547,45.88,4.5,"mb",NA,119,2.604,0.61,"us","us2000a1bn","2017-10-11T01:03:59.040Z","153km WNW of Arawa, Papua New Guinea","earthquake",9.3,7.2,0.14,15,"reviewed","us","us","Papua New Guinea"
"1475","2017-07-20T16:38:31.710Z",-4.9181,153.4132,11.01,4.6,"mb",NA,100,1.51,0.87,"us","us2000a0w0","2017-10-11T01:03:58.040Z","65km SE of Taron, Papua New Guinea","earthquake",5.2,5.1,0.096,35,"reviewed","us","us","Papua New Guinea"
"1555","2017-07-17T10:23:13.550Z",-5.4778,149.7774,156.75,4.6,"mb",NA,135,2.524,0.69,"us","us20009wwh","2017-10-11T01:03:50.040Z","41km W of Kimbe, Papua New Guinea","earthquake",11.6,6.9,0.102,32,"reviewed","us","us","Papua New Guinea"
"1590","2017-07-14T05:19:38.990Z",-4.8799,152.3201,15.43,4.7,"mb",NA,194,0.64,0.46,"us","us20009y29","2017-10-06T23:56:17.040Z","58km S of Kokopo, Papua New Guinea","earthquake",9.4,6.5,0.112,24,"reviewed","us","us","Papua New Guinea"
"1602","2017-07-13T11:37:11.540Z",-4.7565,153.1927,45.89,4.5,"mb",NA,117,1.245,0.81,"us","us20009vyu","2017-10-06T23:56:16.040Z","36km SSE of Taron, Papua New Guinea","earthquake",9,7.6,0.077,50,"reviewed","us","us","Papua New Guinea"
"1608","2017-07-13T04:02:40.800Z",-4.9358,153.1791,54.18,4.8,"mb",NA,113,1.308,0.98,"us","us20009vvw","2017-10-06T23:56:16.040Z","54km SSE of Taron, Papua New Guinea","earthquake",7.4,6.3,0.083,45,"reviewed","us","us","Papua New Guinea"
"1609","2017-07-13T04:01:36.490Z",-4.2656,152.7244,35,4.6,"mb",NA,195,13.471,0.98,"us","us20009xzt","2017-10-06T23:56:16.040Z","40km WNW of Taron, Papua New Guinea","earthquake",14,2,0.132,17,"reviewed","us","us","Papua New Guinea"
"1610","2017-07-13T03:51:47.770Z",-4.9285,153.2718,35,4.6,"mb",NA,119,1.325,0.97,"us","us20009y06","2017-10-06T23:56:16.040Z","57km SSE of Taron, Papua New Guinea","earthquake",8.7,2,0.103,28,"reviewed","us","us","Papua New Guinea"
"1611","2017-07-13T03:46:08.290Z",-4.7906,153.3506,35,5.2,"mb",NA,119,1.405,0.93,"us","us20009xzs","2017-10-06T23:56:16.040Z","50km SE of Taron, Papua New Guinea","earthquake",10.3,1.9,0.131,19,"reviewed","us","us","Papua New Guinea"
"1612","2017-07-13T03:36:08.640Z",-4.7787,153.2109,34,6.4,"mww",NA,15,6.435,0.81,"us","us20009vvi","2017-10-06T23:56:16.040Z","39km SSE of Taron, Papua New Guinea","earthquake",7.6,1.5,0.073,18,"reviewed","us","us","Papua New Guinea"
"1628","2017-07-11T18:39:02.160Z",-4.7148,153.6868,92.12,4.7,"mb",NA,72,1.704,0.85,"us","us20009xdy","2017-10-06T23:56:14.040Z","77km ESE of Taron, Papua New Guinea","earthquake",5.6,7.2,0.069,63,"reviewed","us","us","Papua New Guinea"
"1645","2017-07-10T16:46:44.130Z",-4.7856,152.4399,60.46,4.6,"mb",NA,209,20.23,0.46,"us","us20009xxm","2017-10-06T23:56:12.040Z","51km SSE of Kokopo, Papua New Guinea","earthquake",18.5,9.6,0.125,21,"reviewed","us","us","Papua New Guinea"
"1650","2017-07-10T03:23:02.230Z",-5.0202,151.2932,86.92,4.6,"mb",NA,110,5.982,0.89,"us","us100098gu","2017-10-06T23:56:11.040Z","130km SW of Kokopo, Papua New Guinea","earthquake",8.4,8.4,0.103,28,"reviewed","us","us","Papua New Guinea"
"1671","2017-07-08T22:26:02.410Z",-6.8775,154.9201,10.47,4.6,"mb",NA,87,3.849,0.82,"us","us1000989p","2017-10-03T00:47:56.040Z","88km SW of Panguna, Papua New Guinea","earthquake",8.6,5.1,0.087,39,"reviewed","us","us","Papua New Guinea"
"1678","2017-07-08T17:24:41.670Z",-6.0132,149.8844,51.85,4.8,"mb",NA,84,4.317,0.8,"us","us1000987c","2017-10-03T00:47:55.040Z","43km ENE of Kandrian, Papua New Guinea","earthquake",8,6.2,0.075,55,"reviewed","us","us","Papua New Guinea"
"1695","2017-07-07T08:33:19.060Z",-6.7158,147.9417,39.64,4.5,"mb",NA,73,2.781,0.88,"us","us100097lc","2017-10-03T00:47:53.040Z","14km SSE of Finschhafen, Papua New Guinea","earthquake",7.1,6.8,0.089,37,"reviewed","us","us","Papua New Guinea"
"1696","2017-07-07T03:42:52.030Z",-6.684,147.7451,36,5.7,"mww",NA,17,2.764,0.97,"us","us100097jz","2017-10-03T00:47:53.040Z","16km WSW of Finschhafen, Papua New Guinea","earthquake",8,1.8,0.071,19,"reviewed","us","us","Papua New Guinea"
"1782","2017-07-01T16:57:18.090Z",-3.92,153.4095,144.46,4.5,"mb",NA,116,8.258,0.93,"us","us100097sw","2017-09-27T02:03:21.040Z","73km NE of Taron, Papua New Guinea","earthquake",13.2,8.4,0.081,45,"reviewed","us","us","Papua New Guinea"
"1808","2017-06-29T12:42:03.710Z",-4.574,153.0341,49,5.5,"mww",NA,28,1.039,1.17,"us","us1000959z","2017-09-27T02:03:18.040Z","11km S of Taron, Papua New Guinea","earthquake",3.6,1.8,0.073,18,"reviewed","us","us","Papua New Guinea"
