"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"429","2017-09-20T05:16:01.830Z",44.304,148.9933,47.06,4.8,"mb",NA,135,4.605,0.85,"us","us2000arha","2017-09-20T06:21:49.040Z","135km SE of Kuril'sk, Russia","earthquake",9.6,7,0.049,128,"reviewed","us","us","Russia"
"466","2017-09-18T13:25:42.230Z",54.853,167.8702,10,4.6,"mb",NA,94,4.262,1.02,"us","us2000apw7","2017-10-10T21:07:10.753Z","125km ESE of Nikol'skoye, Russia","earthquake",6.8,1.8,0.041,178,"reviewed","us","us","Russia"
"470","2017-09-18T01:23:32.820Z",53.381,159.3367,85.64,4.5,"mb",NA,115,0.547,0.78,"us","us2000appq","2017-10-01T22:28:27.040Z","59km NE of Petropavlovsk-Kamchatskiy, Russia","earthquake",11.1,7.2,0.047,134,"reviewed","us","us","Russia"
"506","2017-09-16T21:00:57.270Z",52.9817,159.8047,55.51,5.2,"mb",NA,45,0.699,0.8,"us","us2000apa3","2017-10-18T01:36:07.040Z","77km E of Petropavlovsk-Kamchatskiy, Russia","earthquake",7.5,4.4,0.033,298,"reviewed","us","us","Russia"
"524","2017-09-15T23:13:14.700Z",67.621,142.9781,14.89,4.9,"mb",NA,34,6.352,1.03,"us","us2000anvi","2017-09-17T04:28:37.040Z","118km SW of Druzhina, Russia","earthquake",8.4,3.8,0.025,503,"reviewed","us","us","Russia"
"530","2017-09-15T17:26:14.870Z",53.8878,160.4671,68.97,4.6,"mb",NA,112,1.389,0.85,"us","us2000angr","2017-10-10T15:28:44.040Z","152km NE of Petropavlovsk-Kamchatskiy, Russia","earthquake",8.6,7.3,0.044,158,"reviewed","us","us","Russia"
"602","2017-09-11T15:29:53.430Z",54.2242,169.1802,10,4.8,"mb",NA,97,3.298,0.97,"us","us2000ak57","2017-10-01T20:54:14.040Z","232km ESE of Nikol'skoye, Russia","earthquake",9.1,1.9,0.039,204,"reviewed","us","us","Russia"
"629","2017-09-10T09:38:52.820Z",44.3757,147.9378,61.11,4.6,"mb",NA,139,3.849,0.9,"us","us2000artp","2017-10-21T06:01:05.040Z","95km S of Kuril'sk, Russia","earthquake",8.3,6.9,0.103,28,"reviewed","us","us","Russia"
"784","2017-09-04T12:38:36.100Z",54.8767,162.9207,42.68,4.5,"mb",NA,127,3.133,0.57,"us","us2000afju","2017-09-22T07:05:15.040Z","152km S of Ust'-Kamchatsk Staryy, Russia","earthquake",13.5,13.9,0.081,45,"reviewed","us","us","Russia"
"787","2017-09-04T09:45:59.510Z",54.0765,169.422,19.08,4.8,"mb",NA,100,3.108,0.68,"us","us2000afih","2017-10-10T15:09:33.040Z","253km ESE of Nikol'skoye, Russia","earthquake",8.6,4.5,0.035,259,"reviewed","us","us","Russia"
"806","2017-09-03T08:21:17.250Z",54.0873,168.7513,10,4.6,"mb",NA,118,3.477,0.37,"us","us2000aexy","2017-09-16T13:08:20.040Z","216km ESE of Nikol'skoye, Russia","earthquake",10.4,1.9,0.052,109,"reviewed","us","us","Russia"
"827","2017-09-01T21:07:41.640Z",58.0085,152.9369,13.72,5,"mb",NA,48,1.934,0.81,"us","us2000adzc","2017-09-15T03:40:32.040Z","199km SSE of Ola, Russia","earthquake",5.7,3.7,0.029,386,"reviewed","us","us","Russia"
"883","2017-08-30T00:35:22.020Z",55.4802,166.3582,10,4.6,"mb",NA,119,5.145,0.77,"us","us2000ad1l","2017-09-20T01:29:33.040Z","39km NE of Nikol'skoye, Russia","earthquake",10.5,1.9,0.054,102,"reviewed","us","us","Russia"
"889","2017-08-29T07:00:12.820Z",52.0862,156.9832,141.69,5,"mb",NA,117,1.113,0.77,"us","us2000acrz","2017-09-09T07:47:26.040Z","72km NNE of Ozernovskiy, Russia","earthquake",10,6.9,0.052,121,"reviewed","us","us","Russia"
"943","2017-08-25T08:50:49.700Z",55.4007,166.7809,10,4.5,"mb",NA,128,5.073,1.36,"us","us2000ad5p","2017-09-30T04:59:58.040Z","55km ENE of Nikol'skoye, Russia","earthquake",12.7,2,0.139,15,"reviewed","us","us","Russia"
"953","2017-08-24T15:32:21.270Z",54.1822,169.2522,16.74,4.6,"mb",NA,87,3.242,0.9,"us","us2000abd2","2017-09-15T17:38:57.040Z","238km ESE of Nikol'skoye, Russia","earthquake",7.9,4.2,0.041,174,"reviewed","us","us","Russia"
"955","2017-08-24T08:07:04.440Z",54.1746,169.2845,18.73,5,"mb",NA,87,3.222,0.69,"us","us2000ab8n","2017-09-13T07:19:26.040Z","240km ESE of Nikol'skoye, Russia","earthquake",8.8,4.3,0.054,107,"reviewed","us","us","Russia"
"981","2017-08-21T20:52:23.340Z",62.9682,179.4879,10,4.6,"mb",NA,160,4.047,0.59,"us","us2000aae0","2017-09-11T16:19:48.040Z","12km SE of Beringovskiy, Russia","earthquake",10.5,1.9,0.05,120,"reviewed","us","us","Russia"
"1012","2017-08-19T16:14:52.040Z",56.2002,163.817,10,4.6,"mb",NA,64,4.376,0.93,"us","us2000a9rg","2017-09-02T20:52:12.040Z","83km E of Ust'-Kamchatsk Staryy, Russia","earthquake",8.8,1.8,0.051,115,"reviewed","us","us","Russia"
"1039","2017-08-18T06:20:32.090Z",55.5129,166.3753,10,4.8,"mb",NA,91,5.168,0.72,"us","us2000a9ac","2017-09-07T06:00:59.040Z","43km NE of Nikol'skoye, Russia","earthquake",8.8,1.9,0.06,87,"reviewed","us","us","Russia"
"1170","2017-08-10T07:07:52.030Z",50.5453,157.3699,80.46,5.1,"mb",NA,108,2.575,0.91,"us","us2000a6ti","2017-10-25T00:38:06.040Z","89km E of Severo-Kuril'sk, Russia","earthquake",8.8,3.6,0.058,98,"reviewed","us","us","Russia"
"1181","2017-08-09T14:38:43.770Z",55.5056,166.4636,10,4.7,"mb",NA,119,5.211,0.76,"us","us2000a6du","2017-10-25T00:38:05.040Z","45km NE of Nikol'skoye, Russia","earthquake",9.3,1.9,0.073,56,"reviewed","us","us","Russia"
"1204","2017-08-08T15:42:57.510Z",54.4749,168.6943,10,4.5,"mb",NA,95,3.664,0.88,"us","us2000a5z0","2017-10-25T00:38:03.040Z","191km ESE of Nikol'skoye, Russia","earthquake",9.2,1.9,0.057,89,"reviewed","us","us","Russia"
"1270","2017-08-02T21:05:42.580Z",53.2216,159.7688,71.01,4.7,"mb",NA,113,0.703,0.79,"us","us10009j2b","2017-10-18T01:54:15.040Z","77km ENE of Petropavlovsk-Kamchatskiy, Russia","earthquake",8.9,6.3,0.05,121,"reviewed","us","us","Russia"
"1321","2017-07-30T21:00:49.190Z",46.1244,151.0773,86,5.7,"mww",NA,30,5.798,0.78,"us","us2000a2r4","2017-10-18T01:54:10.040Z","267km ENE of Kuril'sk, Russia","earthquake",7.7,1.9,0.066,22,"reviewed","us","us","Russia"
"1359","2017-07-28T02:39:15.700Z",54.3029,169.3011,10,5.5,"mww",NA,28,3.269,0.91,"us","us2000a21g","2017-10-14T00:19:43.040Z","235km ESE of Nikol'skoye, Russia","earthquake",7.8,1.7,0.073,18,"reviewed","us","us","Russia"
"1402","2017-07-25T02:54:50.670Z",44.1351,149.5416,28.87,4.6,"mb",NA,139,5.002,0.68,"us","us2000a27e","2017-10-14T00:19:39.040Z","179km SE of Kuril'sk, Russia","earthquake",9.3,6.9,0.114,23,"reviewed","us","us","Russia"
"1407","2017-07-24T19:11:12.160Z",54.1936,169.1902,16.89,4.5,"mb",NA,99,3.28,0.67,"us","us2000a0gz","2017-10-14T00:19:38.040Z","234km ESE of Nikol'skoye, Russia","earthquake",8.8,4.5,0.047,134,"reviewed","us","us","Russia"
"1414","2017-07-24T12:10:45.520Z",54.356,169.0143,10,4.8,"mb",NA,146,3.444,0.65,"us","us2000a0ei","2017-10-14T00:19:37.040Z","215km ESE of Nikol'skoye, Russia","earthquake",11.2,1.2,0.046,144,"reviewed","us","us","Russia"
"1426","2017-07-23T12:54:11.470Z",49.8077,156.1112,85.7,4.6,"mb",NA,160,3.451,0.56,"us","us2000a01k","2017-10-14T00:19:36.040Z","96km S of Severo-Kuril'sk, Russia","earthquake",10.3,8.2,0.058,89,"reviewed","us","us","Russia"
"1453","2017-07-21T10:36:48.320Z",55.3365,164.6167,10,4.5,"mb",NA,124,4.202,0.68,"us","us20009ywu","2017-10-11T01:04:01.040Z","88km W of Nikol'skoye, Russia","earthquake",10,1.9,0.05,118,"reviewed","us","us","Russia"
"1461","2017-07-21T05:09:48.810Z",53.4994,161.3009,39.57,4.6,"mb",NA,142,1.662,0.59,"us","us20009ytn","2017-10-11T01:04:00.040Z","184km ENE of Petropavlovsk-Kamchatskiy, Russia","earthquake",10.5,7.9,0.092,35,"reviewed","us","us","Russia"
"1470","2017-07-20T22:59:40.290Z",54.9103,167.6584,10,5.2,"mb",NA,94,4.398,0.7,"us","us20009yp4","2017-10-11T01:03:59.040Z","111km ESE of Nikol'skoye, Russia","earthquake",8.3,1.8,0.024,582,"reviewed","us","us","Russia"
"1476","2017-07-20T16:10:12.000Z",52.5037,152.5172,487.99,4.5,"mb",NA,71,3.202,0.77,"us","us20009yhp","2017-10-11T01:03:58.040Z","296km WNW of Ozernovskiy, Russia","earthquake",10,6.5,0.035,236,"reviewed","us","us","Russia"
"1485","2017-07-20T03:32:21.760Z",54.7604,168.0322,10,4.5,"mb",NA,95,4.136,0.73,"us","us20009ybv","2017-10-11T01:03:58.040Z","139km ESE of Nikol'skoye, Russia","earthquake",10.5,1.9,0.053,106,"reviewed","us","us","Russia"
"1502","2017-07-19T03:25:07.240Z",54.4671,169.0052,10,4.7,"mb",NA,125,3.5,0.59,"us","us20009xt2","2017-10-11T01:03:56.040Z","209km ESE of Nikol'skoye, Russia","earthquake",10.8,1.9,0.058,89,"reviewed","us","us","Russia"
"1507","2017-07-18T19:31:23.530Z",55.1948,166.931,10,4.8,"mb",NA,119,4.9,0.71,"us","us20009xnb","2017-10-11T01:03:55.040Z","59km E of Nikol'skoye, Russia","earthquake",7.4,1.9,0.033,279,"reviewed","us","us","Russia"
"1516","2017-07-18T06:39:53.100Z",55.6026,166.5159,10,4.6,"mb",NA,60,5.279,1.15,"us","us20009xbk","2017-10-11T01:03:53.040Z","56km NE of Nikol'skoye, Russia","earthquake",9,1.9,0.039,201,"reviewed","us","us","Russia"
"1517","2017-07-18T06:02:38.910Z",55.1778,167.0942,10,5.3,"mb",NA,62,4.809,0.87,"us","us20009xb7","2017-10-11T01:03:53.040Z","70km E of Nikol'skoye, Russia","earthquake",8.1,1.8,0.023,623,"reviewed","us","us","Russia"
"1518","2017-07-18T05:02:57.680Z",54.3807,168.9025,10,4.6,"mb",NA,126,3.513,0.95,"us","us20009xag","2017-10-11T01:03:53.040Z","207km ESE of Nikol'skoye, Russia","earthquake",9.7,1.9,0.046,140,"reviewed","us","us","Russia"
"1520","2017-07-18T03:37:32.110Z",54.3254,168.9694,10,4.6,"mb",NA,82,3.453,0.64,"us","us20009z4n","2017-10-11T01:03:53.040Z","214km ESE of Nikol'skoye, Russia","earthquake",12.4,1.9,0.086,40,"reviewed","us","us","Russia"
"1521","2017-07-18T03:23:16.890Z",54.7672,167.44,10,4.7,"mb",NA,134,5.988,0.74,"us","us20009x90","2017-10-11T01:03:53.040Z","104km ESE of Nikol'skoye, Russia","earthquake",15.5,1.9,0.055,101,"reviewed","us","us","Russia"
"1522","2017-07-18T02:29:51.620Z",54.1666,169.3085,17.93,4.7,"mb",NA,98,3.206,0.92,"us","us20009x86","2017-10-11T01:03:53.040Z","242km ESE of Nikol'skoye, Russia","earthquake",9.2,4.4,0.051,117,"reviewed","us","us","Russia"
"1523","2017-07-18T02:11:55.190Z",55.4344,166.6299,10,4.6,"mb",NA,121,5.165,0.61,"us","us20009z8x","2017-10-11T01:03:53.040Z","48km NE of Nikol'skoye, Russia","earthquake",13.5,1.9,0.136,16,"reviewed","us","us","Russia"
"1524","2017-07-18T02:11:13.470Z",55.4885,166.4431,10,4.5,"mb",NA,137,5.193,0.54,"us","us20009x7y","2017-10-11T01:03:52.040Z","43km NE of Nikol'skoye, Russia","earthquake",11.4,1.9,0.072,56,"reviewed","us","us","Russia"
"1526","2017-07-18T01:51:36.840Z",55.3744,166.6459,10,5.2,"mb",NA,62,5.128,0.51,"us","us20009x7m","2017-10-11T01:03:52.040Z","46km ENE of Nikol'skoye, Russia","earthquake",7.7,1.8,0.027,451,"reviewed","us","us","Russia"
"1528","2017-07-18T01:03:49.180Z",54.2534,169.0754,10,5,"mb",NA,87,3.368,0.77,"us","us20009x6p","2017-10-11T01:03:52.040Z","224km ESE of Nikol'skoye, Russia","earthquake",8.4,1.9,0.036,242,"reviewed","us","us","Russia"
"1529","2017-07-18T01:03:05.900Z",55.22,167.1843,10,4.6,"mb",NA,93,4.784,0.7,"us","us20009x6c","2017-10-11T01:03:52.040Z","75km E of Nikol'skoye, Russia","earthquake",8.6,1.9,0.051,113,"reviewed","us","us","Russia"
"1530","2017-07-18T01:00:23.190Z",54.5319,168.7559,10,4.5,"mb",NA,95,3.659,0.77,"us","us20009z3d","2017-10-11T01:03:52.040Z","192km ESE of Nikol'skoye, Russia","earthquake",10.8,1.9,0.063,75,"reviewed","us","us","Russia"
"1532","2017-07-18T00:42:30.520Z",54.1703,169.5247,10,4.5,"mb",NA,141,3.092,0.78,"us","us20009z4m","2017-10-11T01:03:52.040Z","254km ESE of Nikol'skoye, Russia","earthquake",8.7,1.9,0.064,70,"reviewed","us","us","Russia"
"1533","2017-07-18T00:42:09.010Z",53.7233,168.6982,10,4.5,"mb",NA,138,3.395,0.77,"us","us20009z40","2017-10-11T01:03:52.040Z","239km SE of Nikol'skoye, Russia","earthquake",7.2,2,0.088,38,"reviewed","us","us","Russia"
"1534","2017-07-18T00:26:25.430Z",54.2571,169.3732,10,5.2,"mb",NA,65,3.211,0.75,"us","us20009x5b","2017-10-11T01:03:52.040Z","241km ESE of Nikol'skoye, Russia","earthquake",8.2,1.8,0.024,587,"reviewed","us","us","Russia"
"1535","2017-07-18T00:21:18.710Z",54.1585,169.2211,10,4.5,"mb",NA,129,3.249,0.81,"us","us20009x62","2017-10-11T01:03:52.040Z","238km ESE of Nikol'skoye, Russia","earthquake",6.5,1.9,0.052,111,"reviewed","us","us","Russia"
"1538","2017-07-17T23:54:52.580Z",55.362,166.8036,10,4.5,"mb",NA,176,5.329,0.82,"us","us20009z1f","2017-10-11T01:03:51.040Z","54km ENE of Nikol'skoye, Russia","earthquake",8.1,2,0.192,8,"reviewed","us","us","Russia"
"1540","2017-07-17T23:49:28.030Z",54.3601,169.3237,10,5.1,"mb",NA,94,3.284,0.75,"us","us20009x4l","2017-10-11T01:03:51.040Z","233km ESE of Nikol'skoye, Russia","earthquake",8.8,1.9,0.032,316,"reviewed","us","us","Russia"
"1544","2017-07-17T23:34:13.740Z",54.4434,168.857,10,7.7,"mww",NA,13,3.564,0.68,"us","us20009x42","2017-10-11T01:03:51.040Z","202km ESE of Nikol'skoye, Russia","earthquake",7,1.8,0.036,73,"reviewed","us","us","Russia"
"1552","2017-07-17T11:23:01.570Z",54.596,168.7207,10,5.1,"mb",NA,84,3.707,0.77,"us","us20009wwq","2017-10-11T01:03:50.040Z","187km ESE of Nikol'skoye, Russia","earthquake",9.2,1.9,0.043,178,"reviewed","us","us","Russia"
"1553","2017-07-17T11:09:28.960Z",54.1617,167.9914,10,4.8,"mb",NA,133,3.925,1.07,"us","us20009z0d","2017-10-11T01:03:50.040Z","172km SE of Nikol'skoye, Russia","earthquake",14.7,2,0.103,29,"reviewed","us","us","Russia"
"1554","2017-07-17T11:05:09.060Z",54.5802,168.6484,9,6.3,"mww",NA,42,3.736,0.77,"us","us20009wwj","2017-10-11T01:03:50.040Z","183km ESE of Nikol'skoye, Russia","earthquake",7.6,1.8,0.05,39,"reviewed","us","us","Russia"
"1591","2017-07-14T03:42:07.850Z",48.6277,155.2136,30.64,4.8,"mb",NA,136,4.754,1.06,"us","us20009w7k","2017-10-06T23:56:17.040Z","237km SSW of Severo-Kuril'sk, Russia","earthquake",6.9,4.5,0.071,60,"reviewed","us","us","Russia"
"1593","2017-07-14T01:12:26.340Z",56.1996,160.6202,171.83,4.5,"mb",NA,92,3.382,0.59,"us","us20009w6z","2017-10-06T23:56:17.040Z","115km W of Ust'-Kamchatsk Staryy, Russia","earthquake",8.2,5.4,0.032,283,"reviewed","us","us","Russia"
"1630","2017-07-11T13:35:57.760Z",46.1609,142.9266,342.35,5,"mb",NA,113,0.806,0.9,"us","us100098sf","2017-10-06T23:56:14.040Z","53km SSE of Korsakov, Russia","earthquake",8.4,4.6,0.022,667,"reviewed","us","us","Russia"
"1677","2017-07-08T17:42:23.010Z",44.2451,147.6373,92.23,4.6,"mb",NA,135,3.63,0.82,"us","us1000987g","2017-10-03T00:47:55.040Z","88km NE of Shikotan, Russia","earthquake",8.9,6.7,0.036,224,"reviewed","us","us","Russia"
"1699","2017-07-06T23:02:50.590Z",53.3731,160.4252,64.29,4.9,"mb",NA,105,1.124,0.68,"us","us100097i6","2017-10-03T00:47:52.040Z","124km ENE of Petropavlovsk-Kamchatskiy, Russia","earthquake",7.9,6.1,0.023,597,"reviewed","us","us","Russia"
"1794","2017-06-30T17:10:37.850Z",51.7996,94.0644,10,4.5,"mb",NA,126,5.997,1.14,"us","us100095lt","2017-09-27T02:03:20.040Z","28km WNW of Kyzyl, Russia","earthquake",7.9,1.9,0.108,25,"reviewed","us","us","Russia"
"1821","2017-06-28T12:07:32.050Z",43.798,147.8746,61,5.5,"mww",NA,29,3.827,0.72,"us","us20009q32","2017-09-27T02:03:16.040Z","92km E of Shikotan, Russia","earthquake",7.7,1.9,0.059,28,"reviewed","us","us","Russia"
"1832","2017-06-27T02:23:24.670Z",52.7959,160.2832,54.51,4.9,"mb",NA,111,1.015,0.56,"us","us20009pti","2017-09-27T02:03:14.040Z","113km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",8.7,6.9,0.032,314,"reviewed","us","us","Russia"
"1833","2017-06-27T01:43:48.190Z",48.6461,157.5816,33.34,4.6,"mb",NA,175,4.434,0.72,"us","us100096pc","2017-09-27T02:03:14.040Z","249km SSE of Severo-Kuril'sk, Russia","earthquake",10.5,6.8,0.097,32,"reviewed","us","us","Russia"
"1836","2017-06-26T18:18:49.190Z",48.2784,154.3926,62.33,4.5,"mb",NA,181,5.272,1.08,"us","us100096f2","2017-09-27T02:03:14.040Z","295km SSW of Severo-Kuril'sk, Russia","earthquake",13,8.9,0.163,11,"reviewed","us","us","Russia"
"1897","2017-06-22T02:41:56.090Z",45.0761,149.6847,72.55,5.4,"mb",NA,55,5.154,0.7,"us","us20009nz2","2017-08-23T16:35:46.040Z","142km E of Kuril'sk, Russia","earthquake",8.5,5.1,0.025,556,"reviewed","us","us","Russia"
"1998","2017-06-14T20:50:03.050Z",54.7703,162.6552,10,4.5,"mb",NA,128,2.946,1.02,"us","us20009nqx","2017-08-18T23:13:28.040Z","162km S of Ust'-Kamchatsk Staryy, Russia","earthquake",9.4,1.9,0.171,10,"reviewed","us","us","Russia"
"2033","2017-06-12T15:06:26.540Z",60.9562,167.2191,15.03,4.9,"mww",NA,58,7.271,0.45,"us","us20009lyk","2017-08-18T23:13:24.040Z","81km NE of Tilichiki, Russia","earthquake",8,4.6,0.103,9,"reviewed","us","us","Russia"
"2119","2017-06-07T00:27:19.270Z",56.9802,162.7941,31.45,5.1,"mb",NA,62,4.627,0.97,"us","us20009l1i","2017-08-16T02:42:18.040Z","86km NNE of Ust'-Kamchatsk Staryy, Russia","earthquake",7.7,4.4,0.028,415,"reviewed","us","us","Russia"
"2156","2017-06-03T11:47:23.270Z",50.8161,157.3446,44,5.3,"mww",NA,35,2.306,1.06,"us","us20009khw","2017-08-15T02:26:52.040Z","87km E of Severo-Kuril'sk, Russia","earthquake",4.9,1.8,0.069,20,"reviewed","us","us","Russia"
"2192","2017-05-31T07:52:05.310Z",46.222,142.1306,17.37,4.5,"mb",NA,114,0.855,0.59,"us","us10008wt7","2017-08-15T02:26:49.040Z","31km SE of Shebunino, Russia","earthquake",7,5,0.052,110,"reviewed","us","us","Russia"
"2239","2017-05-29T06:50:55.500Z",57.1299,162.6049,37.83,4.5,"mb",NA,51,4.7,0.78,"us","us10008w0b","2017-08-15T02:26:45.040Z","100km N of Ust'-Kamchatsk Staryy, Russia","earthquake",8.8,5.9,0.04,186,"reviewed","us","us","Russia"
"2245","2017-05-29T00:28:29.880Z",53.0139,160.0705,35,4.6,"mb",NA,103,0.858,0.79,"us","us10008vyt","2017-08-15T02:26:44.040Z","95km E of Petropavlovsk-Kamchatskiy, Russia","earthquake",5.8,1.9,0.056,95,"reviewed","us","us","Russia"
"2337","2017-05-22T11:00:57.960Z",43.9238,147.7194,54,5.5,"mww",NA,58,3.702,0.77,"us","us10008u48","2017-08-10T01:33:57.040Z","81km E of Shikotan, Russia","earthquake",7.7,1.8,0.069,20,"reviewed","us","us","Russia"
"2366","2017-05-20T01:21:42.490Z",45.19,150.8015,32.09,4.8,"mb",NA,138,5.867,0.57,"us","us10008tp3","2017-08-05T03:32:12.040Z","229km E of Kuril'sk, Russia","earthquake",9.7,5.2,0.042,177,"reviewed","us","us","Russia"
"2369","2017-05-19T21:41:16.270Z",43.9848,150.4526,10,4.5,"mb",NA,170,5.666,0.58,"us","us10008vc1","2017-08-05T03:32:12.040Z","246km ESE of Kuril'sk, Russia","earthquake",15,2,0.205,7,"reviewed","us","us","Russia"
"2405","2017-05-17T10:28:19.250Z",51.9701,159.7856,54.44,4.7,"mb",NA,164,1.263,0.9,"us","us10008t00","2017-08-05T03:32:09.040Z","142km SSE of Petropavlovsk-Kamchatskiy, Russia","earthquake",7.5,6.3,0.079,49,"reviewed","us","us","Russia"
"2408","2017-05-17T06:21:10.980Z",54.4453,160.8472,109.23,4.7,"mb",NA,72,1.932,1.18,"us","us10008sy9","2017-08-05T03:32:09.040Z","212km NE of Petropavlovsk-Kamchatskiy, Russia","earthquake",9.2,6.6,0.039,204,"reviewed","us","us","Russia"
"2519","2017-05-11T08:31:22.980Z",50.1175,155.5425,107.85,4.9,"mb",NA,124,3.282,0.82,"us","us10008rfu","2017-08-01T23:02:29.040Z","74km SSW of Severo-Kuril'sk, Russia","earthquake",9.2,7.5,0.062,82,"reviewed","us","us","Russia"
"2544","2017-05-10T11:15:03.780Z",54.9033,164.5425,10,4.7,"mb",NA,128,3.957,0.43,"us","us10008r3h","2017-08-01T23:02:26.040Z","98km WSW of Nikol'skoye, Russia","earthquake",9.1,1.9,0.035,242,"reviewed","us","us","Russia"
"2668","2017-05-03T08:53:37.190Z",42.175,46.9611,10,5.2,"mb",NA,27,2.628,1.4,"us","us10008nrz","2017-07-29T03:16:18.040Z","12km W of Kumukh, Russia","earthquake",6.5,1.8,0.031,337,"reviewed","us","us","Russia"
"2768","2017-04-28T20:39:52.060Z",44.7949,147.1183,129.34,4.9,"mb",NA,159,3.31,1.01,"us","us10008p8g","2017-07-21T02:32:10.040Z","77km SW of Kuril'sk, Russia","earthquake",10.8,8.7,0.09,39,"reviewed","us","us","Russia"
"2817","2017-04-26T07:02:28.550Z",53.8062,160.6292,40.16,4.9,"mb",NA,80,1.42,1.18,"us","us10008ky0","2017-07-21T02:32:07.040Z","156km ENE of Petropavlovsk-Kamchatskiy, Russia","earthquake",7,2.6,0.028,413,"reviewed","us","us","Russia"
"2865","2017-04-23T06:37:08.060Z",46.1712,142.1756,10,5.2,"mb",NA,89,0.885,0.55,"us","us10008jyr","2017-07-21T02:32:02.040Z","37km SE of Shebunino, Russia","earthquake",5.5,1.8,0.024,565,"reviewed","us","us","Russia"
"2900","2017-04-20T17:43:43.930Z",49.2385,156.0593,45.56,4.5,"mb",NA,169,4.01,0.8,"us","us10008jc2","2017-07-11T01:48:39.040Z","160km S of Severo-Kuril'sk, Russia","earthquake",10.9,8.3,0.068,63,"reviewed","us","us","Russia"
