"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"317","2017-09-26T21:29:06.270Z",-23.5856,-179.9476,538.01,5.4,"mww",NA,47,5.919,0.87,"us","us2000av40","2017-09-26T21:47:11.040Z","South of the Fiji Islands","earthquake",10.1,6.7,0.073,18,"reviewed","us","us","South of the Fiji Islands"
"323","2017-09-26T08:15:46.400Z",-24.5502,178.8693,549.9,4.9,"mb",NA,66,5.48,1.2,"us","us2000auvl","2017-10-06T12:48:28.040Z","South of the Fiji Islands","earthquake",10.8,6.5,0.086,42,"reviewed","us","us","South of the Fiji Islands"
"327","2017-09-26T04:20:00.760Z",-23.7135,-176.9366,98.07,6.4,"mww",NA,22,5.58,1.13,"us","us2000autd","2017-09-26T16:50:03.040Z","South of the Fiji Islands","earthquake",7.3,6.1,0.073,18,"reviewed","us","us","South of the Fiji Islands"
"328","2017-09-26T01:42:42.180Z",-18.0618,-178.2892,578.88,5.1,"mb",NA,65,3.497,0.91,"us","us2000aus0","2017-09-26T02:04:41.040Z","289km N of Ndoi Island, Fiji","earthquake",10.5,4.5,0.116,24,"reviewed","us","us","Fiji"
"340","2017-09-25T11:47:57.990Z",-17.9975,-178.4978,539.99,4.6,"mb",NA,74,3.294,0.75,"us","us2000au9u","2017-10-06T07:08:22.040Z","285km SE of Lambasa, Fiji","earthquake",13.2,8,0.08,46,"reviewed","us","us","Fiji"
"382","2017-09-23T06:02:17.280Z",-24.283,-179.8579,525.67,4.5,"mb",NA,164,6.791,0.63,"us","us2000aug5","2017-10-13T13:44:28.040Z","South of the Fiji Islands","earthquake",11.2,11.2,0.118,21,"reviewed","us","us","South of the Fiji Islands"
"388","2017-09-22T21:21:48.450Z",-17.7725,-178.1318,598.3,4.5,"mb",NA,149,3.635,0.68,"us","us2000awr9","2017-10-21T22:19:34.040Z","Fiji region","earthquake",22.4,19.6,0.104,27,"reviewed","us","us","Fiji region"
"392","2017-09-22T14:33:20.020Z",-23.752,-179.4373,560.01,4.5,"mb",NA,142,12.119,0.63,"us","us2000awqt","2017-10-02T06:09:38.040Z","South of the Fiji Islands","earthquake",17.9,18.3,0.125,19,"reviewed","us","us","South of the Fiji Islands"
"393","2017-09-22T13:27:30.810Z",-19.1856,-177.4418,573.86,4.5,"mb",NA,110,4.509,0.85,"us","us2000at3j","2017-10-02T05:58:22.040Z","208km NE of Ndoi Island, Fiji","earthquake",14.8,10.8,0.092,35,"reviewed","us","us","Fiji"
"410","2017-09-21T00:43:42.950Z",-18.3303,-177.8992,518.45,4.5,"mb",NA,57,3.895,0.99,"us","us2000as95","2017-10-20T01:01:41.040Z","270km NNE of Ndoi Island, Fiji","earthquake",10.8,6,0.056,93,"reviewed","us","us","Fiji"
"475","2017-09-17T20:57:56.030Z",-19.541,-177.5165,564,4.5,"mb",NA,116,4.564,0.89,"us","us2000at60","2017-10-22T14:07:29.040Z","174km NE of Ndoi Island, Fiji","earthquake",15.8,14,0.095,32,"reviewed","us","us","Fiji"
"504","2017-09-16T22:33:13.460Z",-17.0944,-179.3562,540.54,4.6,"mb",NA,76,2.556,0.66,"us","us2000at4j","2017-10-13T03:59:41.040Z","153km ESE of Lambasa, Fiji","earthquake",15.6,8.3,0.108,26,"reviewed","us","us","Fiji"
"515","2017-09-16T11:24:35.850Z",-17.0456,-179.2793,538.12,4.9,"mb",NA,52,2.64,0.95,"us","us2000ap1n","2017-09-25T06:31:21.040Z","158km ESE of Lambasa, Fiji","earthquake",11.9,6,0.079,50,"reviewed","us","us","Fiji"
"536","2017-09-15T12:35:10.170Z",-24.2484,179.997,522.66,4.5,"mb",NA,94,5.31,0.68,"us","us2000asm9","2017-10-13T09:15:39.040Z","South of the Fiji Islands","earthquake",13.9,13.5,0.104,27,"reviewed","us","us","South of the Fiji Islands"
"555","2017-09-13T18:33:24.130Z",-18.1489,-178.3097,613.72,4.7,"mb",NA,141,3.485,0.7,"us","us2000asbt","2017-10-17T21:59:34.040Z","279km N of Ndoi Island, Fiji","earthquake",10.2,7.9,0.072,59,"reviewed","us","us","Fiji"
"561","2017-09-13T06:39:24.930Z",-22.0895,-179.0578,539.95,4.6,"mb",NA,71,5.105,0.79,"us","us2000alb2","2017-10-18T10:59:21.040Z","163km SSW of Ndoi Island, Fiji","earthquake",11.5,7.4,0.077,50,"reviewed","us","us","Fiji"
"604","2017-09-11T14:54:51.760Z",-23.8876,-176.0928,37.16,4.9,"mb",NA,72,7.474,0.88,"us","us2000ar1h","2017-10-01T20:26:24.040Z","South of the Fiji Islands","earthquake",14.1,5.4,0.145,15,"reviewed","us","us","South of the Fiji Islands"
"632","2017-09-10T08:17:43.320Z",-25.0133,179.9123,508.03,4.5,"mb",NA,76,4.633,0.85,"us","us2000arti","2017-09-30T06:34:34.040Z","South of the Fiji Islands","earthquake",8.8,8,0.108,25,"reviewed","us","us","South of the Fiji Islands"
"735","2017-09-07T17:36:15.020Z",-25.7528,-179.9352,480.25,5,"mb",NA,73,3.908,0.82,"us","us2000ahm8","2017-10-03T21:00:07.241Z","South of the Fiji Islands","earthquake",8.1,5.6,0.054,109,"reviewed","us","us","South of the Fiji Islands"
"746","2017-09-07T00:24:32.750Z",-24.8042,179.8329,518.15,4.9,"mb",NA,73,4.852,0.86,"us","us2000ah9q","2017-10-04T23:49:55.040Z","South of the Fiji Islands","earthquake",11.4,7.2,0.077,53,"reviewed","us","us","South of the Fiji Islands"
"747","2017-09-07T00:24:31.840Z",-24.7852,179.7887,499.49,4.9,"mb",NA,49,4.886,0.7,"us","us2000ah9r","2017-09-28T00:46:56.040Z","South of the Fiji Islands","earthquake",10,5.7,0.051,121,"reviewed","us","us","South of the Fiji Islands"
"757","2017-09-05T20:51:06.050Z",-20.5162,-178.1367,568.4,4.5,"mb",NA,84,4.536,1.06,"us","us2000arpg","2017-10-03T22:11:24.040Z","60km ENE of Ndoi Island, Fiji","earthquake",11.3,8.9,0.128,20,"reviewed","us","us","Fiji"
"780","2017-09-04T17:42:01.740Z",-24.7627,-179.9953,494.09,4.6,"mb",NA,97,4.829,0.68,"us","us2000aflf","2017-09-20T21:36:52.040Z","South of the Fiji Islands","earthquake",9.8,6.3,0.061,81,"reviewed","us","us","South of the Fiji Islands"
"783","2017-09-04T12:50:09.020Z",-20.8321,-178.6192,558.96,4.5,"mb",NA,135,4.394,0.71,"us","us2000arn4","2017-09-22T07:14:44.040Z","21km SSE of Ndoi Island, Fiji","earthquake",14.8,13.1,0.115,22,"reviewed","us","us","Fiji"
"798","2017-09-03T19:40:10.430Z",-20.541,-178.1788,527.28,4.5,"mb",NA,99,4.519,1.11,"us","us2000af8q","2017-09-03T20:57:16.040Z","55km ENE of Ndoi Island, Fiji","earthquake",11.2,8,0.104,27,"reviewed","us","us","Fiji"
"849","2017-08-31T18:14:16.940Z",-23.7894,-179.8172,499.89,4.5,"mb",NA,180,20.227,0.67,"us","us2000ark5","2017-10-03T18:05:18.040Z","South of the Fiji Islands","earthquake",16.6,15.4,0.098,31,"reviewed","us","us","South of the Fiji Islands"
"862","2017-08-30T21:16:09.210Z",-17.9285,-178.574,574.21,4.5,"mb",NA,60,3.218,0.77,"us","us2000adan","2017-09-20T04:01:54.040Z","274km SE of Lambasa, Fiji","earthquake",11,7,0.063,73,"reviewed","us","us","Fiji"
"872","2017-08-30T13:22:26.190Z",-23.8527,179.9185,530.86,4.7,"mb",NA,108,6.322,0.75,"us","us2000ad4p","2017-09-20T06:39:23.040Z","South of the Fiji Islands","earthquake",12.4,9.5,0.082,46,"reviewed","us","us","South of the Fiji Islands"
"875","2017-08-30T08:18:11.360Z",-17.7027,-178.8721,542.93,4.6,"mb",NA,46,2.931,0.99,"us","us2000ad3p","2017-10-04T13:44:17.040Z","233km SE of Lambasa, Fiji","earthquake",10.7,7.1,0.034,259,"reviewed","us","us","Fiji"
"894","2017-08-28T22:13:47.790Z",-24.9873,179.7827,483.8,4.5,"mb",NA,76,4.705,1.1,"us","us2000acnz","2017-09-08T00:28:59.040Z","South of the Fiji Islands","earthquake",11.3,6.3,0.069,62,"reviewed","us","us","South of the Fiji Islands"
"898","2017-08-28T15:58:19.290Z",-24.0261,-179.9005,489,4.6,"mb",NA,72,5.489,0.89,"us","us2000acip","2017-09-24T19:38:17.040Z","South of the Fiji Islands","earthquake",11.7,7.5,0.046,141,"reviewed","us","us","South of the Fiji Islands"
"932","2017-08-26T08:33:57.520Z",-19.7996,-177.8967,576.57,4.6,"mb",NA,94,4.347,0.95,"us","us2000ac11","2017-09-13T05:54:16.040Z","126km NE of Ndoi Island, Fiji","earthquake",10.5,8.1,0.066,68,"reviewed","us","us","Fiji"
"950","2017-08-24T21:04:50.590Z",-23.8807,-179.818,486.12,4.5,"mb",NA,98,5.603,0.95,"us","us2000acv5","2017-09-12T05:11:27.040Z","South of the Fiji Islands","earthquake",14.5,12.4,0.094,33,"reviewed","us","us","South of the Fiji Islands"
"982","2017-08-21T20:17:44.240Z",-17.6542,-178.4688,532.1,4.5,"mb",NA,33,3.317,0.86,"us","us2000aact","2017-09-11T16:18:20.040Z","266km ESE of Lambasa, Fiji","earthquake",10.5,6.4,0.04,186,"reviewed","us","us","Fiji"
"1010","2017-08-19T20:59:02.050Z",-21.0862,-178.7901,591.4,4.6,"mb",NA,99,4.463,0.83,"us","us2000a9sj","2017-08-26T03:07:51.040Z","49km S of Ndoi Island, Fiji","earthquake",11,6.6,0.053,106,"reviewed","us","us","Fiji"
"1021","2017-08-19T02:00:52.550Z",-17.9609,-178.8406,544,6.4,"mww",NA,10,2.966,0.96,"us","us2000a9n1","2017-09-08T18:21:29.030Z","254km SE of Lambasa, Fiji","earthquake",8.1,1.9,0.046,46,"reviewed","us","us","Fiji"
"1031","2017-08-18T15:16:58.180Z",-24.4098,179.6535,515.92,4.5,"mb",NA,159,6.798,1.04,"us","us2000a9ej","2017-09-02T17:10:53.040Z","South of the Fiji Islands","earthquake",12.7,7.9,0.076,51,"reviewed","us","us","South of the Fiji Islands"
"1054","2017-08-16T22:35:52.050Z",-20.2501,-177.5511,491.01,4.5,"mb",NA,77,4.848,0.74,"us","us2000a8yc","2017-08-25T04:20:35.040Z","127km ENE of Ndoi Island, Fiji","earthquake",11.6,6.1,0.053,105,"reviewed","us","us","Fiji"
"1055","2017-08-16T19:51:57.020Z",-25.2407,-177.7058,194.88,4.6,"mb",NA,127,3.993,1.16,"us","us2000a8vv","2017-09-06T23:30:53.040Z","South of the Fiji Islands","earthquake",13.1,7,0.103,28,"reviewed","us","us","South of the Fiji Islands"
"1062","2017-08-16T15:35:26.750Z",-22.1864,-179.5794,593.33,4.5,"mb",NA,73,4.948,0.85,"us","us2000a8sp","2017-08-23T01:51:38.040Z","193km SSW of Ndoi Island, Fiji","earthquake",8.6,6.5,0.067,65,"reviewed","us","us","Fiji"
"1116","2017-08-13T23:05:44.360Z",-20.7051,-177.7646,506.33,4.6,"mb",NA,144,4.928,1.09,"us","us2000a935","2017-09-09T23:17:45.040Z","97km E of Ndoi Island, Fiji","earthquake",18,14.9,0.146,14,"reviewed","us","us","Fiji"
"1180","2017-08-09T19:24:15.090Z",-19.8167,-178.0427,583.89,4.7,"mb",NA,73,4.234,1.11,"us","us2000a6jv","2017-10-25T00:38:05.040Z","115km NE of Ndoi Island, Fiji","earthquake",12.4,6.5,0.035,248,"reviewed","us","us","Fiji"
"1220","2017-08-07T07:56:52.790Z",-24.9153,-176.6102,52.89,4.5,"mb",NA,78,4.469,0.36,"us","us2000a7aq","2017-10-25T00:38:01.040Z","South of the Fiji Islands","earthquake",10.3,8.1,0.115,22,"reviewed","us","us","South of the Fiji Islands"
"1264","2017-08-03T08:20:36.650Z",-24.4136,-176.4666,57.89,4.6,"mb",NA,128,4.986,0.73,"us","us2000a3zn","2017-10-18T01:54:16.040Z","South of the Fiji Islands","earthquake",6.3,8.7,0.114,23,"reviewed","us","us","South of the Fiji Islands"
"1268","2017-08-03T00:32:02.970Z",-20.845,-178.6833,580.96,4.5,"mb",NA,80,4.36,0.94,"us","us2000a3xf","2017-10-18T01:54:15.040Z","21km S of Ndoi Island, Fiji","earthquake",6.3,6.4,0.059,84,"reviewed","us","us","Fiji"
"1303","2017-07-31T22:51:08.430Z",-20.8531,-178.4393,573.24,4.5,"mb",NA,115,4.531,0.92,"us","us2000a31s","2017-10-18T01:54:12.040Z","35km SE of Ndoi Island, Fiji","earthquake",12.8,7,0.074,53,"reviewed","us","us","Fiji"
"1315","2017-07-31T02:18:12.430Z",-21.2659,-178.7042,519.89,4.5,"mb",NA,104,4.65,1.06,"us","us2000a2sy","2017-10-18T01:54:11.040Z","68km S of Ndoi Island, Fiji","earthquake",11.2,6.9,0.041,177,"reviewed","us","us","Fiji"
"1324","2017-07-30T17:54:26.570Z",-17.5454,-178.788,546.58,4.6,"mb",NA,78,3.018,0.94,"us","us2000a458","2017-10-18T01:54:10.040Z","231km ESE of Lambasa, Fiji","earthquake",14.1,9.3,0.094,34,"reviewed","us","us","Fiji"
"1334","2017-07-30T03:30:40.140Z",-21.0144,-178.6514,575,5,"mb",NA,35,4.5,1,"us","us2000a2m0","2017-10-18T01:54:09.040Z","40km S of Ndoi Island, Fiji","earthquake",9.4,1.9,0.03,360,"reviewed","us","us","Fiji"
"1341","2017-07-29T14:51:16.070Z",-24.6265,-176.0844,10,4.5,"mb",NA,133,7.948,0.79,"us","us2000a40f","2017-10-14T00:19:45.040Z","South of the Fiji Islands","earthquake",11.3,1.9,0.127,18,"reviewed","us","us","South of the Fiji Islands"
"1377","2017-07-26T17:39:46.660Z",-23.6707,-179.7409,522.86,4.6,"mb",NA,99,5.784,0.87,"us","us2000a1ec","2017-10-14T00:19:41.040Z","South of the Fiji Islands","earthquake",9.3,7.8,0.055,100,"reviewed","us","us","South of the Fiji Islands"
"1398","2017-07-25T19:23:32.540Z",-22.3586,-178.0744,390.76,4.6,"mb",NA,46,6.859,0.96,"us","us2000a11a","2017-10-14T00:19:40.040Z","199km SSE of Ndoi Island, Fiji","earthquake",10.4,5.7,0.043,164,"reviewed","us","us","Fiji"
"1459","2017-07-21T07:16:17.300Z",-20.0364,-177.5751,422.17,4.6,"mb",NA,75,4.725,0.55,"us","us20009yut","2017-10-11T01:04:00.040Z","135km ENE of Ndoi Island, Fiji","earthquake",15.4,11.5,0.105,27,"reviewed","us","us","Fiji"
"1467","2017-07-21T00:03:29.930Z",-23.5023,179.9397,518.89,4.9,"mb",NA,113,5.994,0.58,"us","us2000a1bk","2017-10-11T01:03:59.040Z","South of the Fiji Islands","earthquake",14.7,11.1,0.122,21,"reviewed","us","us","South of the Fiji Islands"
"1551","2017-07-17T12:08:54.460Z",-18.1024,-178.3722,586.48,4.5,"mb",NA,75,3.422,1.08,"us","us20009wx1","2017-10-11T01:03:51.040Z","284km N of Ndoi Island, Fiji","earthquake",14.5,3.8,0.071,58,"reviewed","us","us","Fiji"
"1565","2017-07-16T16:13:30.900Z",-25.9169,179.5784,499.11,4.6,"mb",NA,66,3.985,0.83,"us","us20009ws9","2017-10-11T01:03:49.040Z","South of the Fiji Islands","earthquake",10.6,6.6,0.054,103,"reviewed","us","us","South of the Fiji Islands"
"1572","2017-07-15T13:20:43.220Z",-24.7082,-179.9507,500.19,4.7,"mb",NA,75,4.865,1.05,"us","us20009wkl","2017-10-06T23:56:19.040Z","South of the Fiji Islands","earthquake",11.3,7.2,0.038,211,"reviewed","us","us","South of the Fiji Islands"
"1580","2017-07-14T14:20:36.120Z",-23.6296,179.463,552.93,4.5,"mb",NA,100,6.002,0.98,"us","us20009y31","2017-10-06T23:56:18.040Z","South of the Fiji Islands","earthquake",13.1,12,0.113,23,"reviewed","us","us","South of the Fiji Islands"
"1589","2017-07-14T06:48:48.450Z",-26.9681,-176.1686,10,4.7,"mb",NA,140,2.75,1.24,"us","us20009wcp","2017-10-06T23:56:17.040Z","South of the Fiji Islands","earthquake",11.7,1.9,0.138,16,"reviewed","us","us","South of the Fiji Islands"
"1605","2017-07-13T07:29:27.530Z",-24.1261,179.6144,532.96,4.5,"mb",NA,78,6.514,0.87,"us","us20009y0e","2017-10-06T23:56:16.040Z","South of the Fiji Islands","earthquake",12.5,9.1,0.102,28,"reviewed","us","us","South of the Fiji Islands"
"1625","2017-07-12T04:46:51.330Z",-25.8752,-176.4667,35,4.5,"mb",NA,137,3.599,0.98,"us","us20009xh0","2017-10-06T23:56:15.040Z","South of the Fiji Islands","earthquake",10.9,2,0.164,11,"reviewed","us","us","South of the Fiji Islands"
"1636","2017-07-11T04:08:53.930Z",-22.2073,-179.2776,520.13,4.5,"mb",NA,108,9.292,0.97,"us","us20009xcv","2017-10-06T23:56:13.040Z","182km SSW of Ndoi Island, Fiji","earthquake",8.7,11,0.111,24,"reviewed","us","us","Fiji"
"1647","2017-07-10T13:39:26.880Z",-23.5121,-179.7116,489.48,4.6,"mb",NA,107,10.131,0.73,"us","us100098jk","2017-10-06T23:56:12.040Z","South of the Fiji Islands","earthquake",11.1,8.2,0.054,104,"reviewed","us","us","South of the Fiji Islands"
"1652","2017-07-10T02:16:27.200Z",-23.367,179.3479,558.32,4.6,"mb",NA,89,6.343,1.23,"us","us100098gh","2017-10-06T23:56:11.040Z","South of the Fiji Islands","earthquake",12.6,7.1,0.095,33,"reviewed","us","us","South of the Fiji Islands"
"1661","2017-07-09T13:20:18.440Z",-23.9491,-179.6957,527.1,4.5,"mb",NA,106,5.506,0.86,"us","us100098dd","2017-10-06T23:56:10.040Z","South of the Fiji Islands","earthquake",13,9,0.07,60,"reviewed","us","us","South of the Fiji Islands"
"1690","2017-07-07T20:28:10.770Z",-24.6074,-178.7875,379.04,4.6,"mb",NA,74,4.682,0.89,"us","us100097yr","2017-10-03T00:47:53.040Z","South of the Fiji Islands","earthquake",6.7,5.8,0.063,74,"reviewed","us","us","South of the Fiji Islands"
"1707","2017-07-06T13:46:12.100Z",-24.3991,-179.9358,515.08,4.7,"mb",NA,98,5.148,0.9,"us","us100097am","2017-10-03T00:47:51.040Z","South of the Fiji Islands","earthquake",10.8,6.6,0.072,59,"reviewed","us","us","South of the Fiji Islands"
"1759","2017-07-03T17:25:08.840Z",-17.4628,176.775,37.82,4.5,"mb",NA,113,1.25,1.24,"us","us100097uj","2017-10-03T00:47:47.040Z","75km WNW of Lautoka, Fiji","earthquake",15,8,0.15,13,"reviewed","us","us","Fiji"
"1766","2017-07-02T23:18:25.440Z",-17.8844,-178.5503,569.23,4.5,"mb",NA,73,3.239,1.06,"us","us100096a5","2017-10-03T00:47:45.040Z","273km SE of Lambasa, Fiji","earthquake",11.3,6.9,0.035,243,"reviewed","us","us","Fiji"
"1806","2017-06-29T19:51:10.070Z",-17.8613,-178.4075,549.74,4.5,"mb",NA,81,3.374,0.69,"us","us1000979e","2017-09-27T02:03:18.040Z","284km SE of Lambasa, Fiji","earthquake",13.8,10.4,0.139,15,"reviewed","us","us","Fiji"
"1815","2017-06-29T00:51:17.330Z",-19.7902,-177.3395,551.46,4.5,"mb",NA,109,4.816,0.77,"us","us10009783","2017-09-27T02:03:17.040Z","171km ENE of Ndoi Island, Fiji","earthquake",15.4,13.5,0.136,16,"reviewed","us","us","Fiji"
"1820","2017-06-28T12:12:19.970Z",-26.2463,178.5623,643.3,4.7,"mb",NA,96,4.311,0.91,"us","us20009q33","2017-09-27T02:03:16.040Z","South of the Fiji Islands","earthquake",11.1,3.5,0.08,47,"reviewed","us","us","South of the Fiji Islands"
"1828","2017-06-27T17:39:02.400Z",-23.3322,-179.663,525.32,4.5,"mb",NA,126,15.149,0.96,"us","us100096q0","2017-09-27T02:03:15.040Z","South of the Fiji Islands","earthquake",12.3,12.4,0.083,43,"reviewed","us","us","South of the Fiji Islands"
"1835","2017-06-27T00:14:37.290Z",-24.7909,-177.2158,132,5.5,"mww",NA,27,4.481,0.96,"us","us20009psx","2017-09-27T02:03:14.040Z","South of the Fiji Islands","earthquake",8.1,1.8,0.083,14,"reviewed","us","us","South of the Fiji Islands"
"1860","2017-06-25T00:19:10.450Z",-23.3388,-177.0636,121.5,4.7,"mb",NA,121,5.933,1.08,"us","us100095iy","2017-09-27T02:03:11.040Z","South of the Fiji Islands","earthquake",12.6,6,0.086,41,"reviewed","us","us","South of the Fiji Islands"
"1890","2017-06-22T09:55:04.570Z",-26.1818,178.6142,628.8,4.9,"mb",NA,97,4.324,0.93,"us","us20009p07","2017-08-23T16:35:47.040Z","South of the Fiji Islands","earthquake",12.6,8.5,0.096,34,"reviewed","us","us","South of the Fiji Islands"
"1892","2017-06-22T07:04:15.450Z",-23.3941,179.9058,536.2,4.9,"mb",NA,67,5.882,0.8,"us","us20009nzv","2017-08-23T16:35:47.040Z","South of the Fiji Islands","earthquake",11.3,7.9,0.068,68,"reviewed","us","us","South of the Fiji Islands"
"1923","2017-06-20T09:01:45.740Z",-24.5008,-179.7779,454.74,4.5,"mb",NA,100,5.005,0.8,"us","us20009np1","2017-08-23T16:35:45.040Z","South of the Fiji Islands","earthquake",14.9,12.8,0.102,28,"reviewed","us","us","South of the Fiji Islands"
"1932","2017-06-19T19:50:37.720Z",-21.1653,-178.7995,574.03,4.5,"mb",NA,118,4.516,0.56,"us","us20009nm4","2017-08-23T16:35:45.040Z","57km S of Ndoi Island, Fiji","earthquake",11,6.4,0.057,91,"reviewed","us","us","Fiji"
"1947","2017-06-18T19:06:36.330Z",-23.8712,-179.5214,524.65,4.8,"mb",NA,102,5.538,1.13,"us","us20009nh0","2017-08-23T16:35:44.040Z","South of the Fiji Islands","earthquake",12.5,10.8,0.078,51,"reviewed","us","us","South of the Fiji Islands"
"1956","2017-06-17T22:26:02.010Z",-24.0927,179.6041,511,6.1,"mww",NA,13,5.585,0.83,"us","us20009nc2","2017-08-18T23:13:32.040Z","South of the Fiji Islands","earthquake",9,1.9,0.053,34,"reviewed","us","us","South of the Fiji Islands"
"1976","2017-06-16T17:03:48.060Z",-16.753,177.423,10,4.9,"mb",NA,99,1.155,0.77,"us","us20009n4a","2017-08-18T23:13:30.040Z","95km N of Lautoka, Fiji","earthquake",9.9,1.8,0.06,88,"reviewed","us","us","Fiji"
"1986","2017-06-15T16:53:35.780Z",-17.7522,-178.5998,539.13,4.5,"mb",NA,45,3.19,0.89,"us","us20009mri","2017-08-18T23:13:29.040Z","260km SE of Lambasa, Fiji","earthquake",11.1,6.3,0.037,216,"reviewed","us","us","Fiji"
"2004","2017-06-14T07:53:18.560Z",-25.0801,179.7997,495.42,4.7,"mb",NA,95,4.615,0.66,"us","us20009nqj","2017-08-18T23:13:27.040Z","South of the Fiji Islands","earthquake",14.9,10.9,0.133,19,"reviewed","us","us","South of the Fiji Islands"
"2020","2017-06-13T11:48:42.260Z",-17.9138,-178.4973,569.93,4.8,"mb",NA,81,3.29,0.98,"us","us20009m4f","2017-08-18T23:13:25.040Z","279km SE of Lambasa, Fiji","earthquake",10.6,6,0.03,339,"reviewed","us","us","Fiji"
"2089","2017-06-08T21:54:06.120Z",-23.2786,179.9442,524.37,4.7,"mb",NA,95,5.783,0.94,"us","us20009led","2017-08-16T02:42:21.040Z","South of the Fiji Islands","earthquake",11.9,6.4,0.055,100,"reviewed","us","us","South of the Fiji Islands"
"2100","2017-06-08T05:48:58.810Z",-20.6475,-177.663,517.39,4.5,"mb",NA,101,4.972,0.42,"us","us20009mnh","2017-08-16T02:42:20.040Z","108km E of Ndoi Island, Fiji","earthquake",14.7,14.4,0.131,17,"reviewed","us","us","Fiji"
"2106","2017-06-07T21:07:45.620Z",-17.7931,-178.8103,540.11,5,"mb",NA,28,2.989,0.86,"us","us20009l6m","2017-08-16T02:42:19.040Z","245km SE of Lambasa, Fiji","earthquake",9.7,5.5,0.047,145,"reviewed","us","us","Fiji"
"2130","2017-06-05T23:33:36.060Z",-21.3374,-178.2478,448.8,4.5,"mb",NA,105,4.993,0.82,"us","us20009lkg","2017-08-16T02:42:17.040Z","89km SSE of Ndoi Island, Fiji","earthquake",13,8.3,0.083,43,"reviewed","us","us","Fiji"
"2199","2017-05-30T19:59:57.820Z",-19.1606,176.8782,35.7,5,"mb",NA,61,1.796,0.73,"us","us10008wmm","2017-08-15T02:26:48.040Z","160km SSW of Nadi, Fiji","earthquake",7.1,5.9,0.042,183,"reviewed","us","us","Fiji"
"2209","2017-05-30T08:02:13.000Z",-17.3982,-178.6727,554.74,4.5,"mb",NA,160,3.142,0.75,"us","us20009kyc","2017-08-15T02:26:47.040Z","233km ESE of Lambasa, Fiji","earthquake",18.3,17.7,0.111,24,"reviewed","us","us","Fiji"
"2246","2017-05-29T00:02:39.420Z",-21.3568,-178.5496,554.64,4.6,"mb",NA,129,4.813,0.98,"us","us20009j8q","2017-08-15T02:26:44.040Z","79km S of Ndoi Island, Fiji","earthquake",9.2,7.5,0.092,35,"reviewed","us","us","Fiji"
