"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"1805","2017-06-29T20:39:49.170Z",-15.5494,167.8605,123.76,4.6,"mb",NA,275,5.232,0.92,"us","us1000979g","2017-09-27T02:03:18.040Z","74km E of Luganville, Vanuatu","earthquake",14.7,7.2,0.182,10,"reviewed","us","us","Vanuatu"
"1814","2017-06-29T02:24:30.410Z",-14.9742,167.3039,145.81,4.8,"mb",NA,33,5.771,0.9,"us","us10009549","2017-09-27T02:03:17.040Z","28km ENE of Port-Olry, Vanuatu","earthquake",9.3,7,0.053,110,"reviewed","us","us","Vanuatu"
"1843","2017-06-26T01:31:39.880Z",-21.093,170.0061,27.07,4.6,"mb",NA,236,1.882,0.61,"us","us100096dw","2017-09-27T02:03:13.040Z","187km SSE of Isangel, Vanuatu","earthquake",13.3,9.7,0.119,21,"reviewed","us","us","Vanuatu"
"1868","2017-06-24T05:27:07.010Z",-20.3599,169.7665,113.15,4.5,"mb",NA,108,1.969,0.9,"us","us20009pg5","2017-08-23T16:35:49.040Z","103km SSE of Isangel, Vanuatu","earthquake",12.3,8.2,0.115,22,"reviewed","us","us","Vanuatu"
"1929","2017-06-19T20:39:23.580Z",-14.4106,167.4157,174.08,4.5,"mb",NA,112,6.333,0.59,"us","us20009nmj","2017-08-23T16:35:45.040Z","60km SSW of Sola, Vanuatu","earthquake",12.1,7.8,0.058,89,"reviewed","us","us","Vanuatu"
"1961","2017-06-17T16:37:22.760Z",-16.2165,167.8688,176.7,5,"mb",NA,62,4.575,1.22,"us","us20009na7","2017-08-18T23:13:32.040Z","49km ESE of Lakatoro, Vanuatu","earthquake",9.7,6.8,0.072,61,"reviewed","us","us","Vanuatu"
"2011","2017-06-14T00:25:37.230Z",-18.3246,168.728,13.6,5.8,"mww",NA,55,2.814,0.98,"us","us20009m97","2017-08-18T23:13:26.040Z","78km SSE of Port-Vila, Vanuatu","earthquake",8.7,3.5,0.071,19,"reviewed","us","us","Vanuatu"
"2037","2017-06-12T09:20:37.210Z",-14.852,167.5183,157.46,4.7,"mb",NA,151,6.45,0.71,"us","us20009lx6","2017-08-18T23:13:23.040Z","Vanuatu","earthquake",12.1,11.1,0.097,32,"reviewed","us","us","Vanuatu"
"2051","2017-06-11T11:48:07.050Z",-14.9084,167.3527,132.57,5,"mb",NA,52,5.837,0.81,"us","us20009lue","2017-08-18T23:13:22.040Z","36km ENE of Port-Olry, Vanuatu","earthquake",7.3,6.2,0.086,43,"reviewed","us","us","Vanuatu"
"2053","2017-06-11T10:47:09.830Z",-13.6922,169.8609,10,4.7,"mb",NA,278,8.654,0.88,"us","us20009n0i","2017-08-18T23:13:22.040Z","250km E of Sola, Vanuatu","earthquake",16.8,2,0.142,15,"reviewed","us","us","Vanuatu"
"2073","2017-06-10T00:43:59.150Z",-18.4728,167.7943,21.82,4.8,"mb",NA,110,3,0.79,"us","us20009lnn","2017-08-16T02:42:22.040Z","99km SW of Port-Vila, Vanuatu","earthquake",5.9,7.2,0.138,16,"reviewed","us","us","Vanuatu"
"2102","2017-06-08T01:11:56.990Z",-12.9311,169.1607,650.5,4.5,"mb",NA,109,9.82,0.5,"us","us20009mnc","2017-08-16T02:42:20.040Z","203km ENE of Sola, Vanuatu","earthquake",12.3,9.6,0.1,29,"reviewed","us","us","Vanuatu"
"2114","2017-06-07T10:13:41.010Z",-18.5595,167.7726,24.46,4.9,"mwr",NA,92,2.262,0.77,"us","us20009l34","2017-08-16T02:42:19.040Z","108km SSW of Port-Vila, Vanuatu","earthquake",8.2,5.9,0.08,15,"reviewed","us","us","Vanuatu"
"2179","2017-06-01T17:48:38.970Z",-18.982,169.33,200.2,4.6,"mb",NA,161,2.656,0.48,"us","us20009laf","2017-08-15T02:26:50.040Z","63km N of Isangel, Vanuatu","earthquake",12.6,12.1,0.172,10,"reviewed","us","us","Vanuatu"
"2190","2017-05-31T08:35:25.740Z",-20.6925,169.6729,99.36,4.6,"mb",NA,132,1.722,0.72,"us","us20009l43","2017-08-15T02:26:49.040Z","133km SSE of Isangel, Vanuatu","earthquake",10.4,5.5,0.11,25,"reviewed","us","us","Vanuatu"
"2205","2017-05-30T10:24:43.470Z",-12.1209,167.2326,257.42,5.2,"mb",NA,44,7.637,0.71,"us","us10008we5","2017-08-15T02:26:47.040Z","197km N of Sola, Vanuatu","earthquake",9.2,5.1,0.027,451,"reviewed","us","us","Vanuatu"
"2215","2017-05-30T03:20:12.100Z",-14.7583,167.8367,39.89,4.9,"mb",NA,145,6.012,0.95,"us","us10008w5k","2017-08-15T02:26:47.040Z","90km ENE of Port-Olry, Vanuatu","earthquake",12.9,8.2,0.108,27,"reviewed","us","us","Vanuatu"
"2264","2017-05-27T20:28:20.230Z",-17.4174,167.8537,10,4.5,"mb",NA,227,4.045,0.73,"us","us10008x6k","2017-08-10T01:34:05.040Z","60km NW of Port-Vila, Vanuatu","earthquake",10.1,2,0.127,18,"reviewed","us","us","Vanuatu"
"2276","2017-05-26T22:32:05.460Z",-14.8169,167.2278,87.39,5.1,"mb",NA,55,6.354,0.71,"us","us10008vlr","2017-08-10T01:34:04.040Z","32km NE of Port-Olry, Vanuatu","earthquake",9.7,5.9,0.045,158,"reviewed","us","us","Vanuatu"
"2349","2017-05-21T09:26:17.980Z",-20.2277,168.4296,10,4.8,"mb",NA,104,1.241,0.89,"us","us10008u0b","2017-08-10T01:33:56.040Z","115km SW of Isangel, Vanuatu","earthquake",6.1,1.7,0.125,20,"reviewed","us","us","Vanuatu"
"2351","2017-05-21T07:10:37.560Z",-20.3995,169.3889,85.79,4.8,"mb",NA,72,1.664,0.99,"us","us10008tzy","2017-08-10T01:33:56.040Z","94km S of Isangel, Vanuatu","earthquake",8.2,7.7,0.088,40,"reviewed","us","us","Vanuatu"
"2443","2017-05-15T13:01:23.520Z",-20.0057,168.37,10,5,"mb",NA,107,1.308,0.77,"us","us10008sjl","2017-08-05T03:32:07.040Z","106km WSW of Isangel, Vanuatu","earthquake",6.8,1.8,0.058,94,"reviewed","us","us","Vanuatu"
"2484","2017-05-12T14:14:31.570Z",-14.5108,167.3257,191.19,4.8,"mb",NA,73,6.232,0.88,"us","us10008ruz","2017-08-01T23:02:31.040Z","66km NNE of Port-Olry, Vanuatu","earthquake",11.6,7.3,0.084,44,"reviewed","us","us","Vanuatu"
"2549","2017-05-10T00:10:06.060Z",-15.6245,167.6019,124.51,5,"mb",NA,39,5.826,0.95,"us","us10008r0y","2017-08-01T23:02:23.040Z","47km ESE of Luganville, Vanuatu","earthquake",9.5,5,0.058,96,"reviewed","us","us","Vanuatu"
"2560","2017-05-09T13:52:10.940Z",-14.5884,167.3767,169,6.8,"mww",NA,19,7.495,0.97,"us","us10008qsb","2017-08-01T23:02:22.040Z","62km NE of Port-Olry, Vanuatu","earthquake",8.7,1.9,0.052,35,"reviewed","us","us","Vanuatu"
"2594","2017-05-08T06:30:47.340Z",-20.6311,169.3314,71.47,4.8,"mb",NA,43,3.049,1.02,"us","us10008qfa","2017-08-01T23:02:11.040Z","119km S of Isangel, Vanuatu","earthquake",9.5,5.8,0.057,95,"reviewed","us","us","Vanuatu"
"2612","2017-05-06T16:57:33.100Z",-13.0114,166.8201,120,4.6,"mb",NA,143,7.879,0.8,"us","us10008rtd","2017-07-29T03:16:25.040Z","124km NW of Sola, Vanuatu","earthquake",12,7.6,0.093,34,"reviewed","us","us","Vanuatu"
"2629","2017-05-05T19:33:05.940Z",-18.9884,169.4746,242.38,4.6,"mb",NA,51,2.754,0.78,"us","us10008pvv","2017-07-29T03:16:23.040Z","65km NNE of Isangel, Vanuatu","earthquake",10,8.5,0.057,92,"reviewed","us","us","Vanuatu"
"2676","2017-05-03T04:43:52.490Z",-13.7703,167.1926,194.43,4.7,"mb",NA,68,6.968,0.44,"us","us10008npp","2017-07-29T03:16:17.040Z","40km WNW of Sola, Vanuatu","earthquake",9.9,6.8,0.065,72,"reviewed","us","us","Vanuatu"
"2691","2017-05-02T00:51:50.120Z",-14.8355,167.493,142.57,4.9,"mb",NA,73,5.914,0.88,"us","us10008mv0","2017-07-29T03:16:14.040Z","53km ENE of Port-Olry, Vanuatu","earthquake",10.3,6.4,0.075,56,"reviewed","us","us","Vanuatu"
"2694","2017-05-01T17:15:34.360Z",-15.1622,167.861,35,4.5,"mb",NA,260,5.615,1.04,"us","us10008ptw","2017-07-29T03:16:13.040Z","85km ENE of Luganville, Vanuatu","earthquake",15.9,2,0.164,11,"reviewed","us","us","Vanuatu"
"2716","2017-05-01T04:50:37.300Z",-12.2703,166.8061,184.3,4.7,"mb",NA,106,7.3,0.72,"us","us10008ptc","2017-07-29T03:16:09.040Z","195km NNW of Sola, Vanuatu","earthquake",10.9,6,0.054,102,"reviewed","us","us","Vanuatu"
"2743","2017-04-29T23:15:22.340Z",-13.3924,166.3074,35,4.7,"mb",NA,155,7.376,0.63,"us","us10008pnx","2017-07-21T02:32:12.040Z","145km WNW of Sola, Vanuatu","earthquake",13.2,2,0.112,24,"reviewed","us","us","Vanuatu"
"2827","2017-04-25T11:36:17.080Z",-14.9369,167.4181,117.14,4.8,"mb",NA,55,5.81,1.14,"us","us10008kma","2017-07-21T02:32:05.040Z","41km ENE of Port-Olry, Vanuatu","earthquake",8.5,6.9,0.068,67,"reviewed","us","us","Vanuatu"
"2887","2017-04-22T01:52:04.820Z",-19.8782,169.9214,49.54,4.5,"mb",NA,99,2.67,1.27,"us","us10008n65","2017-07-11T01:48:40.040Z","77km ESE of Isangel, Vanuatu","earthquake",6.8,9.1,0.191,8,"reviewed","us","us","Vanuatu"
"2924","2017-04-19T05:01:05.980Z",-14.0508,170.2682,610.69,4.8,"mb",NA,42,7.286,1.11,"us","us10008iwf","2017-07-11T01:48:37.040Z","294km E of Sola, Vanuatu","earthquake",10.9,6.2,0.035,248,"reviewed","us","us","Vanuatu"
"2951","2017-04-17T19:14:27.730Z",-13.2477,166.4107,10,5,"mb",NA,61,7.381,1.32,"us","us10008ies","2017-07-11T01:48:35.040Z","141km WNW of Sola, Vanuatu","earthquake",9.3,1.8,0.052,117,"reviewed","us","us","Vanuatu"
"2967","2017-04-17T06:04:31.070Z",-13.5343,166.8793,10,4.5,"mb",NA,275,7.211,0.53,"us","us10008jku","2017-07-11T01:48:34.040Z","82km WNW of Sola, Vanuatu","earthquake",11.9,2,0.15,13,"reviewed","us","us","Vanuatu"
"2970","2017-04-17T03:10:02.860Z",-13.3783,166.6455,10,5.1,"mb",NA,58,7.379,1.09,"us","us10008i9e","2017-07-11T01:48:34.040Z","112km WNW of Sola, Vanuatu","earthquake",8.8,1.8,0.059,94,"reviewed","us","us","Vanuatu"
"2971","2017-04-17T02:21:30.850Z",-13.3911,166.5962,16,5.7,"mww",NA,56,7.37,0.86,"us","us10008i97","2017-07-11T01:48:34.040Z","116km WNW of Sola, Vanuatu","earthquake",8.1,1.8,0.063,24,"reviewed","us","us","Vanuatu"
"2988","2017-04-15T12:03:00.670Z",-17.7811,167.5514,59.1,4.5,"mb",NA,184,2.994,1.42,"us","us10008jib","2017-07-05T18:10:01.040Z","81km W of Port-Vila, Vanuatu","earthquake",11.6,9.8,0.135,16,"reviewed","us","us","Vanuatu"
"3110","2017-04-08T22:02:32.540Z",-18.4152,168.056,35,4.5,"mb",NA,73,2.472,0.73,"us","us10008h9u","2017-06-23T07:26:36.040Z","80km SSW of Port-Vila, Vanuatu","earthquake",8.5,2,0.131,17,"reviewed","us","us","Vanuatu"
"3135","2017-04-07T16:29:35.080Z",-15.5091,167.8335,194.52,4.5,"mb",NA,144,5.269,1.07,"us","us10008h7g","2017-06-23T07:26:34.040Z","71km E of Luganville, Vanuatu","earthquake",10.2,7.9,0.081,45,"reviewed","us","us","Vanuatu"
"3155","2017-04-05T22:17:43.400Z",-19.0206,169.5787,253,5.6,"mww",NA,20,2.809,0.82,"us","us10008f2b","2017-06-23T07:26:33.040Z","67km NNE of Isangel, Vanuatu","earthquake",8,1.8,0.08,15,"reviewed","us","us","Vanuatu"
"3218","2017-04-02T15:47:25.540Z",-18.4056,167.6788,10,4.6,"mb",NA,158,2.395,0.88,"us","us10008fhw","2017-06-23T07:26:27.040Z","100km SW of Port-Vila, Vanuatu","earthquake",10.3,2,0.123,20,"reviewed","us","us","Vanuatu"
"3237","2017-04-01T04:01:44.610Z",-15.447,167.6938,34.95,4.8,"mb",NA,58,5.318,0.76,"us","us10008dr4","2017-06-16T23:08:06.040Z","57km E of Luganville, Vanuatu","earthquake",8.5,4,0.082,46,"reviewed","us","us","Vanuatu"
"3283","2017-03-29T23:56:38.220Z",-19.3565,168.9025,49.93,5.4,"mww",NA,29,2.106,0.9,"us","us10008d6h","2017-06-16T23:08:02.040Z","43km WNW of Isangel, Vanuatu","earthquake",8,4.3,0.089,12,"reviewed","us","us","Vanuatu"
"3311","2017-03-28T21:06:05.610Z",-15.9894,167.9867,152.62,4.8,"mb",NA,149,4.814,0.5,"us","us20008vej","2017-06-16T23:08:00.040Z","62km ENE of Lakatoro, Vanuatu","earthquake",12.2,8.2,0.099,31,"reviewed","us","us","Vanuatu"
"3313","2017-03-28T14:23:28.900Z",-13.0151,167.4624,253.32,4.5,"mb",NA,285,8.086,0.8,"us","us10008eb0","2017-06-16T23:08:00.040Z","96km N of Sola, Vanuatu","earthquake",19.7,22.2,0.171,10,"reviewed","us","us","Vanuatu"
"3336","2017-03-27T06:19:39.450Z",-15.291,168.2574,10,4.5,"mb",NA,109,5.541,0.64,"us","us10008dld","2017-06-16T23:07:58.040Z","120km ENE of Luganville, Vanuatu","earthquake",13,1.5,0.221,6,"reviewed","us","us","Vanuatu"
"3351","2017-03-26T05:11:57.970Z",-12.8222,166.9009,108.38,4.5,"mb",NA,158,7.606,0.49,"us","us10008djw","2017-06-16T23:07:56.040Z","136km NNW of Sola, Vanuatu","earthquake",13.5,8.7,0.11,24,"reviewed","us","us","Vanuatu"
"3356","2017-03-25T23:44:38.850Z",-13.3018,167.1781,202.83,4.5,"mb",NA,96,7.721,0.68,"us","us10008dja","2017-06-12T19:46:57.040Z","75km NNW of Sola, Vanuatu","earthquake",12.7,8.5,0.104,27,"reviewed","us","us","Vanuatu"
"3387","2017-03-22T20:15:53.780Z",-14.6847,166.5791,10,4.5,"mb",NA,118,6.091,0.7,"us","us20008vmj","2017-06-12T19:46:54.040Z","64km NW of Port-Olry, Vanuatu","earthquake",13.8,1.9,0.145,14,"reviewed","us","us","Vanuatu"
"3400","2017-03-21T21:40:02.360Z",-12.2921,167.0689,208.28,4.5,"mb",NA,66,7.547,0.63,"us","us20008vca","2017-06-12T19:46:52.040Z","183km NNW of Sola, Vanuatu","earthquake",12.4,8.3,0.099,30,"reviewed","us","us","Vanuatu"
"3428","2017-03-20T02:14:06.110Z",-13.9071,167.3855,164.64,4.5,"mb",NA,73,6.833,0.75,"us","us20008v9w","2017-06-12T19:46:51.040Z","17km W of Sola, Vanuatu","earthquake",10.2,5.7,0.093,34,"reviewed","us","us","Vanuatu"
"3528","2017-03-14T12:36:43.310Z",-21.0127,170.068,127,5.6,"mww",NA,16,2.654,0.92,"us","us100088vp","2017-06-07T00:33:38.040Z","182km SSE of Isangel, Vanuatu","earthquake",7.9,1.8,0.078,16,"reviewed","us","us","Vanuatu"
"3602","2017-03-08T11:45:02.300Z",-17.3877,167.7064,30.14,4.7,"mb",NA,197,3.4,0.44,"us","us20008sgp","2017-05-31T01:58:58.040Z","75km WNW of Port-Vila, Vanuatu","earthquake",8.3,7.9,0.147,14,"reviewed","us","us","Vanuatu"
"3612","2017-03-07T23:38:22.520Z",-15.023,168.1626,8,5.6,"mww",NA,50,5.789,0.81,"us","us100087kn","2017-05-31T01:58:57.040Z","119km E of Port-Olry, Vanuatu","earthquake",8.9,1.1,0.073,18,"reviewed","us","us","Vanuatu"
"3726","2017-02-28T20:12:41.270Z",-18.9711,169.2892,144.15,4.5,"mb",NA,144,2.762,1.07,"us","us100085t7","2017-05-24T02:48:11.040Z","64km N of Isangel, Vanuatu","earthquake",10.3,9.2,0.115,23,"reviewed","us","us","Vanuatu"
"3729","2017-02-28T18:36:00.740Z",-14.0517,167.2632,175.93,4.5,"mb",NA,150,7.06,1.15,"us","us100087qt","2017-05-24T02:48:11.040Z","36km WSW of Sola, Vanuatu","earthquake",10.4,6,0.095,32,"reviewed","us","us","Vanuatu"
"3780","2017-02-26T06:44:22.670Z",-18.6143,169.4041,255,5.5,"mww",NA,33,2.964,0.93,"us","us20008mhb","2017-05-24T02:48:08.040Z","104km N of Isangel, Vanuatu","earthquake",5.7,1.9,0.056,31,"reviewed","us","us","Vanuatu"
"3783","2017-02-25T23:08:52.120Z",-14.8157,167.4306,163.91,5,"mb",NA,56,5.931,0.75,"us","us20008mga","2017-05-17T01:19:40.040Z","48km ENE of Port-Olry, Vanuatu","earthquake",5.5,6.6,0.058,95,"reviewed","us","us","Vanuatu"
"3843","2017-02-22T23:46:30.670Z",-15.6509,168.0149,185.82,4.9,"mb",NA,143,5.151,0.77,"us","us20008lmp","2017-05-17T01:19:36.040Z","81km NE of Norsup, Vanuatu","earthquake",12.6,7.6,0.072,60,"reviewed","us","us","Vanuatu"
