"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"85","2017-10-16T20:03:11.100Z",-23.7667,-175.4036,10,5.1,"mb",NA,89,5.906,1.43,"us","us1000at0x","2017-10-16T20:30:13.040Z","273km S of `Ohonua, Tonga","earthquake",9.1,1.8,0.073,61,"reviewed","us","us","Tonga"
"87","2017-10-16T18:36:43.510Z",-23.8097,-175.4844,10,5.3,"mb",NA,82,5.839,1.62,"us","us1000asxk","2017-10-16T19:01:30.040Z","279km S of `Ohonua, Tonga","earthquake",8.5,1.8,0.05,134,"reviewed","us","us","Tonga"
"88","2017-10-16T18:20:01.760Z",-23.7684,-175.7125,10,5.1,"mb",NA,122,8.361,1.2,"us","us1000asxc","2017-10-16T18:47:09.040Z","280km SSW of `Ohonua, Tonga","earthquake",12,1.8,0.057,98,"reviewed","us","us","Tonga"
"89","2017-10-16T18:09:23.610Z",-23.724,-175.4335,10,5.4,"mb",NA,136,5.935,1.37,"us","us1000aswu","2017-10-17T14:52:30.040Z","269km S of `Ohonua, Tonga","earthquake",8.1,1.9,0.051,130,"reviewed","us","us","Tonga"
"140","2017-10-11T13:15:03.430Z",-18.341,-172.1382,10,5,"mb",NA,67,2.219,1.29,"us","us1000aq5r","2017-10-11T13:32:58.040Z","197km E of Neiafu, Tonga","earthquake",8.2,1.9,0.081,49,"reviewed","us","us","Tonga"
"178","2017-10-08T14:04:38.500Z",-18.9903,-175.5659,10,6.1,"mww",NA,80,5.334,0.87,"us","us2000b2sv","2017-10-19T20:55:26.532Z","156km NW of Pangai, Tonga","earthquake",8.9,1.8,0.055,32,"reviewed","us","us","Tonga"
"190","2017-10-07T17:54:38.370Z",-18.9839,-175.7429,194.67,4.6,"mb",NA,80,5.502,0.85,"us","us2000b2jk","2017-10-09T14:11:13.040Z","171km WNW of Pangai, Tonga","earthquake",10.4,7,0.051,114,"reviewed","us","us","Tonga"
"192","2017-10-07T11:23:13.260Z",-21.322,-174.5266,35,4.6,"mb",NA,117,4.863,1.32,"us","us1000arkp","2017-10-14T08:00:00.040Z","43km E of `Ohonua, Tonga","earthquake",9.6,2,0.164,11,"reviewed","us","us","Tonga"
"257","2017-10-01T14:08:00.300Z",-22.7858,-174.5525,10,5,"mb",NA,86,5.684,1.01,"us","us2000axhv","2017-10-18T14:33:45.040Z","165km SSE of `Ohonua, Tonga","earthquake",8.7,1.8,0.069,66,"reviewed","us","us","Tonga"
"338","2017-09-25T13:04:41.480Z",-14.9821,-173.4046,10.59,4.6,"mb",NA,85,1.903,0.53,"us","us2000b0h8","2017-10-15T17:10:06.040Z","113km NNE of Hihifo, Tonga","earthquake",12.1,5.3,0.076,51,"reviewed","us","us","Tonga"
"350","2017-09-24T12:59:00.620Z",-21.4068,-176.6787,6.58,4.5,"mb",NA,233,6.159,0.34,"us","us2000awkh","2017-10-06T07:06:36.040Z","154km W of Havelu, Tonga","earthquake",29.8,17.1,0.163,11,"reviewed","us","us","Tonga"
"411","2017-09-21T00:05:20.640Z",-18.3371,-175.3937,212.73,5,"mb",NA,74,5.232,0.94,"us","us2000as7z","2017-10-21T03:11:14.040Z","152km WNW of Neiafu, Tonga","earthquake",10,4.3,0.063,80,"reviewed","us","us","Tonga"
"462","2017-09-18T14:31:27.880Z",-17.3689,-173.9571,28.34,5,"mb",NA,69,4.03,0.6,"us","us2000apxn","2017-10-11T14:20:39.040Z","141km N of Neiafu, Tonga","earthquake",10.6,4.6,0.045,155,"reviewed","us","us","Tonga"
"477","2017-09-17T20:29:07.260Z",-18.9829,-174.9501,129.26,4.9,"mb",NA,37,4.752,1.06,"us","us2000apkx","2017-09-17T20:58:45.040Z","108km WSW of Neiafu, Tonga","earthquake",10.9,6.6,0.033,290,"reviewed","us","us","Tonga"
"478","2017-09-17T19:36:29.540Z",-19.846,-173.2104,10,4.5,"mb",NA,136,3.191,0.89,"us","us2000at62","2017-10-21T21:09:50.040Z","119km E of Pangai, Tonga","earthquake",9.4,2,0.181,9,"reviewed","us","us","Tonga"
"482","2017-09-17T14:50:03.240Z",-16.6386,-173.6428,30.39,5.4,"mb",NA,38,3.256,1.27,"us","us2000apij","2017-10-05T13:19:29.040Z","77km S of Hihifo, Tonga","earthquake",9,4.1,0.029,418,"reviewed","us","us","Tonga"
"543","2017-09-14T23:06:50.000Z",-15.3348,-172.7418,10,4.7,"mb",NA,63,1.697,1.24,"us","us2000amyn","2017-09-17T23:01:31.040Z","127km ENE of Hihifo, Tonga","earthquake",6.1,1.2,0.087,40,"reviewed","us","us","Tonga"
"570","2017-09-12T20:38:20.910Z",-15.0758,-174.2274,148.04,4.8,"mb",NA,70,2.641,0.87,"us","us2000al2x","2017-10-09T19:26:43.040Z","109km NNW of Hihifo, Tonga","earthquake",9,4.9,0.033,288,"reviewed","us","us","Tonga"
"580","2017-09-12T09:52:05.460Z",-20.1299,-173.33,10,4.8,"mb",NA,83,3.374,1.15,"us","us2000aknn","2017-10-14T06:01:43.040Z","112km ESE of Pangai, Tonga","earthquake",9.3,1.9,0.083,45,"reviewed","us","us","Tonga"
"635","2017-09-10T00:13:41.890Z",-16.7183,-172.5775,10,4.7,"mb",NA,103,2.897,1.21,"us","us2000aj3k","2017-10-06T23:33:43.040Z","151km SE of Hihifo, Tonga","earthquake",7.1,1.9,0.104,28,"reviewed","us","us","Tonga"
"691","2017-09-08T15:20:05.650Z",-15.2805,-172.4529,10,5,"mb",NA,62,1.512,1,"us","us2000ai4f","2017-10-07T19:45:24.040Z","157km ENE of Hihifo, Tonga","earthquake",6.6,1.9,0.053,115,"reviewed","us","us","Tonga"
"748","2017-09-06T19:05:49.870Z",-15.4155,-173.6665,71.74,5.1,"mb",NA,61,2.363,0.81,"us","us2000ah3f","2017-10-03T20:46:28.140Z","59km N of Hihifo, Tonga","earthquake",9.3,5.6,0.035,269,"reviewed","us","us","Tonga"
"791","2017-09-04T07:35:11.950Z",-20.217,-173.1295,10,4.6,"mb",NA,83,3.224,1.1,"us","us2000armq","2017-10-11T13:13:17.040Z","135km ESE of Pangai, Tonga","earthquake",6.3,1.9,0.133,17,"reviewed","us","us","Tonga"
"799","2017-09-03T19:18:13.800Z",-19.1751,-174.7995,99.52,4.5,"mb",NA,119,4.607,0.76,"us","us2000ag79","2017-10-13T14:25:35.040Z","83km NW of Pangai, Tonga","earthquake",15.9,15,0.124,19,"reviewed","us","us","Tonga"
"854","2017-08-31T15:03:51.260Z",-17.4502,-172.4082,10,4.5,"mb",NA,115,2.858,0.3,"us","us2000ark2","2017-09-22T19:03:05.040Z","213km NE of Neiafu, Tonga","earthquake",10,1.9,0.221,8,"reviewed","us","us","Tonga"
"892","2017-08-29T04:10:14.150Z",-17.4069,-172.7734,10,4.9,"mb",NA,116,3.607,0.61,"us","us2000acr6","2017-10-11T00:18:03.040Z","187km NE of Neiafu, Tonga","earthquake",13.3,1.9,0.051,119,"reviewed","us","us","Tonga"
"906","2017-08-28T08:08:13.000Z",-15.7865,-172.6625,10,4.5,"mb",NA,128,2.053,0.4,"us","us2000adir","2017-10-05T11:41:58.040Z","117km E of Hihifo, Tonga","earthquake",9.8,2,0.191,8,"reviewed","us","us","Tonga"
"908","2017-08-28T02:40:34.670Z",-18.0188,-172.6453,10,4.6,"mb",NA,101,2.784,0.88,"us","us2000adil","2017-10-03T21:14:50.040Z","157km ENE of Neiafu, Tonga","earthquake",6.4,1.9,0.146,14,"reviewed","us","us","Tonga"
"928","2017-08-26T21:24:36.180Z",-23.1704,-177.1293,205.49,4.9,"mb",NA,99,7.037,0.78,"us","us2000ac44","2017-09-28T04:23:27.040Z","295km SW of Vaini, Tonga","earthquake",11.4,5.4,0.059,91,"reviewed","us","us","Tonga"
"934","2017-08-26T06:16:38.480Z",-17.3505,-172.1067,10,4.5,"mb",NA,55,2.69,1.32,"us","us2000ad6t","2017-09-13T12:12:44.040Z","233km SE of Hihifo, Tonga","earthquake",6.6,1.7,0.18,9,"reviewed","us","us","Tonga"
"938","2017-08-25T21:13:25.030Z",-17.4768,-172.1951,10,4.7,"mb",NA,63,2.678,1.37,"us","us2000abwf","2017-09-11T22:21:33.040Z","229km NE of Neiafu, Tonga","earthquake",7.1,1.8,0.11,25,"reviewed","us","us","Tonga"
"948","2017-08-25T00:08:15.200Z",-17.6809,-174.9509,233.59,4.5,"mb",NA,100,4.836,0.55,"us","us2000abin","2017-09-12T03:28:27.040Z","148km NW of Neiafu, Tonga","earthquake",10.3,9.7,0.11,24,"reviewed","us","us","Tonga"
"951","2017-08-24T20:35:31.940Z",-20.3384,-173.0165,10,4.7,"mb",NA,127,3.169,0.56,"us","us2000acv3","2017-09-12T20:28:59.040Z","151km ESE of Pangai, Tonga","earthquake",15,1.9,0.138,16,"reviewed","us","us","Tonga"
"956","2017-08-24T06:37:19.490Z",-19.4481,-172.9887,10,4.6,"mb",NA,134,2.915,0.61,"us","us2000acun","2017-09-16T06:58:14.040Z","136km SE of Neiafu, Tonga","earthquake",7.5,1.9,0.125,19,"reviewed","us","us","Tonga"
"968","2017-08-23T08:13:01.550Z",-15.6807,-173.9803,112.23,4.5,"mb",NA,144,2.764,0.46,"us","us2000abrg","2017-09-28T10:51:36.040Z","38km NW of Hihifo, Tonga","earthquake",14.7,11.3,0.121,20,"reviewed","us","us","Tonga"
"986","2017-08-21T12:11:02.180Z",-18.3637,-172.9861,10,4.9,"mb",NA,162,4.578,1.02,"us","us2000aa68","2017-09-01T07:11:07.040Z","109km ENE of Neiafu, Tonga","earthquake",12.9,2,0.112,25,"reviewed","us","us","Tonga"
"1015","2017-08-19T09:19:29.750Z",-15.1647,-173.1082,10,4.5,"mb",NA,149,1.794,0.82,"us","us2000a9qe","2017-09-14T13:14:21.040Z","110km NE of Hihifo, Tonga","earthquake",5.6,1.9,0.135,16,"reviewed","us","us","Tonga"
"1068","2017-08-16T06:45:42.110Z",-18.8726,-174.8693,65.58,4.6,"mb",NA,127,4.681,0.47,"us","us2000aakf","2017-09-21T12:35:22.040Z","96km WSW of Neiafu, Tonga","earthquake",11.5,11.8,0.136,16,"reviewed","us","us","Tonga"
"1081","2017-08-15T11:05:25.160Z",-15.4548,-173.2608,10,4.6,"mb",NA,83,4.807,1.19,"us","us2000a9fg","2017-09-21T12:58:50.040Z","75km NE of Hihifo, Tonga","earthquake",12,1.9,0.09,37,"reviewed","us","us","Tonga"
"1096","2017-08-14T15:37:58.810Z",-20.6521,-173.6791,10,4.9,"mb",NA,61,3.863,1.12,"us","us2000a81u","2017-08-28T18:56:20.040Z","117km SE of Pangai, Tonga","earthquake",9.7,1.9,0.093,36,"reviewed","us","us","Tonga"
"1185","2017-08-09T08:30:48.130Z",-23.6679,-175.0683,51.1,4.7,"mb",NA,116,8.726,0.77,"us","us2000a82y","2017-10-25T00:38:04.040Z","258km S of `Ohonua, Tonga","earthquake",15.2,7.9,0.084,43,"reviewed","us","us","Tonga"
"1188","2017-08-09T06:57:55.360Z",-20.061,-173.2267,10,5,"mb",NA,74,3.261,1.07,"us","us2000a69d","2017-10-25T00:38:04.040Z","121km ESE of Pangai, Tonga","earthquake",9.2,1.8,0.082,48,"reviewed","us","us","Tonga"
"1231","2017-08-06T16:47:40.610Z",-18.769,-174.6252,128.29,4.6,"mb",NA,53,4.457,1.42,"us","us2000a5d7","2017-10-25T00:38:00.040Z","68km W of Neiafu, Tonga","earthquake",8.5,7.2,0.039,198,"reviewed","us","us","Tonga"
"1257","2017-08-03T23:43:27.820Z",-19.9136,-173.2977,10,5.4,"mww",NA,25,6.145,0.85,"us","us2000a4ca","2017-10-18T01:54:17.040Z","110km E of Pangai, Tonga","earthquake",8.4,1.7,0.071,19,"reviewed","us","us","Tonga"
"1262","2017-08-03T09:52:19.640Z",-17.5753,-172.4916,10,5,"mb",NA,43,2.856,1.31,"us","us2000a41j","2017-10-18T01:54:16.040Z","197km NE of Neiafu, Tonga","earthquake",7.9,1.8,0.054,299,"reviewed","us","us","Tonga"
"1263","2017-08-03T08:53:30.610Z",-17.7603,-172.835,10,5.4,"mww",NA,64,12.015,1.17,"us","us2000a3zr","2017-10-18T01:54:16.040Z","156km NE of Neiafu, Tonga","earthquake",10.7,1.8,0.068,21,"reviewed","us","us","Tonga"
"1293","2017-08-01T12:09:43.840Z",-20.518,-173.5285,10,4.5,"mb",NA,140,3.681,0.96,"us","us2000a5jx","2017-10-18T01:54:13.040Z","117km SE of Pangai, Tonga","earthquake",5.2,2,0.145,14,"reviewed","us","us","Tonga"
"1309","2017-07-31T16:36:50.910Z",-19.8747,-175.7743,206.4,4.7,"mb",NA,45,5.573,0.93,"us","us2000a2wq","2017-10-18T01:54:12.040Z","149km W of Pangai, Tonga","earthquake",9,5.8,0.038,210,"reviewed","us","us","Tonga"
"1335","2017-07-30T01:56:26.490Z",-15.4856,-173.1374,10,4.5,"mb",NA,84,2.046,0.92,"us","us2000a2lr","2017-10-18T01:54:09.040Z","83km NE of Hihifo, Tonga","earthquake",7.1,1.7,0.088,38,"reviewed","us","us","Tonga"
"1337","2017-07-29T23:51:20.360Z",-20.868,-176.1949,202.32,4.7,"mb",NA,49,6.158,1.32,"us","us2000a2lf","2017-10-14T00:19:46.040Z","106km WNW of Havelu, Tonga","earthquake",10.8,7.4,0.08,47,"reviewed","us","us","Tonga"
"1406","2017-07-25T01:11:19.880Z",-23.6154,-175.1475,10,5.1,"mb",NA,120,6.638,0.69,"us","us2000a0ku","2017-10-14T00:19:38.040Z","253km S of `Ohonua, Tonga","earthquake",11.1,1.8,0.068,69,"reviewed","us","us","Tonga"
"1416","2017-07-24T06:08:13.740Z",-20.344,-173.7284,10,4.7,"mb",NA,68,6.665,0.93,"us","us2000a0cq","2017-10-14T00:19:37.040Z","88km SE of Pangai, Tonga","earthquake",11.4,1.8,0.059,88,"reviewed","us","us","Tonga"
"1419","2017-07-24T03:12:02.830Z",-20.0989,-173.576,10,5,"mb",NA,83,3.587,1.41,"us","us2000a0bg","2017-10-14T00:19:37.040Z","87km ESE of Pangai, Tonga","earthquake",6.7,1.6,0.082,48,"reviewed","us","us","Tonga"
"1430","2017-07-23T10:01:09.350Z",-17.7019,-174.9386,218.41,4.7,"mb",NA,83,4.845,0.48,"us","us20009zzj","2017-10-14T00:19:36.040Z","143km NW of Neiafu, Tonga","earthquake",7.2,7.7,0.098,32,"reviewed","us","us","Tonga"
"1454","2017-07-21T09:15:53.490Z",-16.452,-173.5394,63.58,4.8,"mb",NA,58,3.047,1.33,"us","us20009yw6","2017-10-11T01:04:00.040Z","59km SSE of Hihifo, Tonga","earthquake",8.6,5.2,0.039,201,"reviewed","us","us","Tonga"
"1465","2017-07-21T00:46:42.850Z",-21.2182,-174.1787,10,4.6,"mb",NA,74,7.62,0.7,"us","us2000a1br","2017-10-11T01:03:59.040Z","81km E of `Ohonua, Tonga","earthquake",9.1,1.9,0.066,70,"reviewed","us","us","Tonga"
"1490","2017-07-19T17:11:44.250Z",-17.5694,-172.886,5.44,5.2,"mb",NA,76,3.792,1.11,"us","us20009y61","2017-10-11T01:03:57.040Z","166km NE of Neiafu, Tonga","earthquake",11.6,3.5,0.032,316,"reviewed","us","us","Tonga"
"1491","2017-07-19T17:04:28.780Z",-20.8341,-174.1315,10,4.9,"mb",NA,124,7.243,1,"us","us20009y60","2017-10-11T01:03:57.040Z","101km ENE of `Ohonua, Tonga","earthquake",14,1.9,0.091,38,"reviewed","us","us","Tonga"
"1500","2017-07-19T07:55:40.200Z",-23.6845,-174.4303,10,4.5,"mb",NA,165,6.214,1.13,"us","us2000a0rb","2017-10-11T01:03:56.040Z","265km SSE of `Ohonua, Tonga","earthquake",5.7,2,0.171,13,"reviewed","us","us","Tonga"
"1548","2017-07-17T14:31:18.110Z",-15.6002,-174.7518,10,4.6,"mb",NA,163,3.332,0.7,"us","us20009z0m","2017-10-11T01:03:51.040Z","114km WNW of Hihifo, Tonga","earthquake",21.4,2,0.182,10,"reviewed","us","us","Tonga"
"1559","2017-07-17T03:13:21.950Z",-19.078,-172.9591,10,4.6,"mb",NA,78,2.867,0.89,"us","us20009yzm","2017-10-11T01:03:50.040Z","117km ESE of Neiafu, Tonga","earthquake",9.3,1.9,0.122,20,"reviewed","us","us","Tonga"
"1561","2017-07-17T01:20:32.170Z",-20.3736,-173.3744,7,5.7,"mww",NA,26,3.494,1.38,"us","us20009wu6","2017-10-11T01:03:50.040Z","120km ESE of Pangai, Tonga","earthquake",8.4,1.7,0.089,12,"reviewed","us","us","Tonga"
"1564","2017-07-16T17:06:43.140Z",-20.3797,-173.461,15.5,5.6,"mww",NA,70,3.572,1.34,"us","us20009wsf","2017-10-11T01:03:49.040Z","112km SE of Pangai, Tonga","earthquake",8.4,1.8,0.073,18,"reviewed","us","us","Tonga"
"1567","2017-07-16T06:46:52.790Z",-17.4423,-174.3637,80.32,4.5,"mb",NA,107,4.306,0.51,"us","us20009yyd","2017-10-11T01:03:49.040Z","139km NNW of Neiafu, Tonga","earthquake",7.6,8.6,0.106,26,"reviewed","us","us","Tonga"
"1584","2017-07-14T10:31:20.880Z",-20.181,-173.3909,10,4.6,"mb",NA,83,3.444,0.69,"us","us20009y33","2017-10-06T23:56:18.040Z","108km ESE of Pangai, Tonga","earthquake",6.3,1.9,0.152,13,"reviewed","us","us","Tonga"
"1623","2017-07-12T06:58:14.700Z",-17.1357,-173.9072,90.2,4.7,"mb",NA,76,3.808,1.41,"us","us20009xh9","2017-10-06T23:56:15.040Z","132km S of Hihifo, Tonga","earthquake",10,8.3,0.101,30,"reviewed","us","us","Tonga"
"1679","2017-07-08T15:10:14.380Z",-20.1236,-173.3413,10,4.9,"mb",NA,75,3.383,0.98,"us","us10009868","2017-10-03T00:47:55.040Z","111km ESE of Pangai, Tonga","earthquake",8.1,1.9,0.073,59,"reviewed","us","us","Tonga"
"1703","2017-07-06T20:46:39.600Z",-23.3168,-176.9818,150.43,4.5,"mb",NA,114,7.236,0.93,"us","us1000996i","2017-10-03T00:47:52.040Z","297km SW of Vaini, Tonga","earthquake",6.4,9.4,0.118,21,"reviewed","us","us","Tonga"
"1722","2017-07-05T23:29:45.290Z",-20.8813,-174.3815,35,5.1,"mb",NA,40,7.365,0.78,"us","us1000973p","2017-10-03T00:47:50.040Z","77km NE of `Ohonua, Tonga","earthquake",10.4,1.8,0.052,120,"reviewed","us","us","Tonga"
"1728","2017-07-05T10:21:19.700Z",-20.6501,-175.5609,181.79,4.5,"mb",NA,98,5.528,1.18,"us","us10009925","2017-10-03T00:47:49.040Z","65km NW of Nuku`alofa, Tonga","earthquake",11.1,9.3,0.099,30,"reviewed","us","us","Tonga"
"1735","2017-07-04T23:09:21.980Z",-24.8862,-175.1721,10,4.6,"mb",NA,99,4.988,1.23,"us","us100098tx","2017-10-03T00:47:49.040Z","South of Tonga","earthquake",5.7,1.9,0.112,24,"reviewed","us","us","South of Tonga"
"1773","2017-07-02T09:32:37.400Z",-15.1252,-173.114,35,4.5,"mb",NA,149,1.771,1.04,"us","us100097wj","2017-10-03T00:47:44.040Z","113km NE of Hihifo, Tonga","earthquake",6.8,2,0.15,13,"reviewed","us","us","Tonga"
"1780","2017-07-01T22:26:03.820Z",-16.0916,-172.9913,26.88,4.6,"mb",NA,107,2.466,1.23,"us","us100097t4","2017-09-27T02:03:21.040Z","82km E of Hihifo, Tonga","earthquake",10.7,6.9,0.157,12,"reviewed","us","us","Tonga"
"1788","2017-07-01T04:53:14.290Z",-21.4918,-173.769,10,5,"mb",NA,62,4.333,0.94,"us","us100095pp","2017-09-27T02:03:20.040Z","123km E of `Ohonua, Tonga","earthquake",9.5,1.8,0.055,110,"reviewed","us","us","Tonga"
"1800","2017-06-30T12:51:28.120Z",-21.2459,-173.7059,10,4.9,"mb",NA,49,4.154,1.27,"us","us100095hb","2017-09-27T02:03:19.040Z","129km E of `Ohonua, Tonga","earthquake",5.1,1.7,0.054,107,"reviewed","us","us","Tonga"
"1825","2017-06-27T21:38:15.120Z",-20.5738,-173.6315,10,4.6,"mb",NA,113,3.792,1.2,"us","us100096q3","2017-09-27T02:03:16.040Z","113km SE of Pangai, Tonga","earthquake",11.7,1.9,0.206,7,"reviewed","us","us","Tonga"
"1848","2017-06-25T17:42:24.410Z",-19.5519,-176.2265,10,6,"mww",NA,82,5.713,1.3,"us","us20009pmr","2017-09-27T02:03:12.040Z","198km W of Pangai, Tonga","earthquake",8.3,1.3,0.058,29,"reviewed","us","us","Tonga"
"1871","2017-06-23T21:33:26.470Z",-23.3067,-176.555,60.51,5,"mb",NA,30,6.041,0.78,"us","us20009pe4","2017-08-23T16:35:49.040Z","271km SSW of Vaini, Tonga","earthquake",7.7,5.3,0.03,353,"reviewed","us","us","Tonga"
"1873","2017-06-23T17:00:21.630Z",-20.0604,-175.7939,152.89,4.7,"mb",NA,112,5.617,0.55,"us","us1000958r","2017-08-23T16:35:43.040Z","133km NNW of Nuku`alofa, Tonga","earthquake",15.8,13.1,0.081,48,"reviewed","us","us","Tonga"
"1887","2017-06-22T17:14:36.860Z",-16.9245,-173.5955,137.82,4.9,"mb",NA,72,3.472,1.17,"us","us20009p2e","2017-08-23T16:35:47.040Z","109km S of Hihifo, Tonga","earthquake",9.2,6.9,0.065,74,"reviewed","us","us","Tonga"
"1920","2017-06-20T11:16:58.050Z",-21.018,-173.7599,10,4.7,"mb",NA,87,4.088,0.6,"us","us20009pbm","2017-08-23T16:35:49.040Z","128km ENE of `Ohonua, Tonga","earthquake",10.8,1.9,0.117,22,"reviewed","us","us","Tonga"
"1933","2017-06-19T13:51:54.570Z",-15.2825,-173.4035,25.94,4.5,"mb",NA,113,2.083,0.56,"us","us20009nl6","2017-08-23T16:35:45.040Z","82km NNE of Hihifo, Tonga","earthquake",13.4,7.4,0.098,31,"reviewed","us","us","Tonga"
"1936","2017-06-19T09:15:45.460Z",-20.7488,-176.5421,278,5.9,"mww",NA,38,5.915,1.37,"us","us20009nju","2017-08-23T16:35:44.040Z","144km WNW of Havelu, Tonga","earthquake",8,1.9,0.066,22,"reviewed","us","us","Tonga"
"1937","2017-06-19T07:13:08.420Z",-15.0917,-173.5151,10,4.9,"mb",NA,49,2.053,0.81,"us","us20009njc","2017-08-23T16:35:44.040Z","98km NNE of Hihifo, Tonga","earthquake",9.4,1.8,0.037,227,"reviewed","us","us","Tonga"
"2035","2017-06-12T12:32:13.080Z",-18.6971,-172.1237,28.88,4.7,"mb",NA,186,2.113,0.65,"us","us20009n1v","2017-08-18T23:13:24.040Z","196km E of Neiafu, Tonga","earthquake",13.8,12.3,0.159,12,"reviewed","us","us","Tonga"
"2038","2017-06-12T06:56:05.830Z",-18.0209,-174.428,10,4.7,"mb",NA,193,4.396,0.87,"us","us20009n1m","2017-08-18T23:13:23.040Z","84km NW of Neiafu, Tonga","earthquake",10.8,2,0.12,21,"reviewed","us","us","Tonga"
"2064","2017-06-10T14:59:19.850Z",-15.0355,-174.1094,84.37,4.6,"mb",NA,124,5.669,0.43,"us","us20009my3","2017-08-16T02:42:22.040Z","108km NNW of Hihifo, Tonga","earthquake",13.9,9.9,0.132,17,"reviewed","us","us","Tonga"
"2069","2017-06-10T06:14:17.080Z",-16.8695,-173.2894,22.72,4.5,"mb",NA,64,3.88,0.88,"us","us20009mxs","2017-08-16T02:42:22.040Z","113km SSE of Hihifo, Tonga","earthquake",12.3,4.8,0.132,17,"reviewed","us","us","Tonga"
"2072","2017-06-10T02:17:22.520Z",-18.591,-173.1179,64.26,4.6,"mb",NA,123,8.435,0.76,"us","us20009lp1","2017-08-16T02:42:22.040Z","91km E of Neiafu, Tonga","earthquake",6.8,5.4,0.072,58,"reviewed","us","us","Tonga"
"2079","2017-06-09T17:16:32.820Z",-23.127,-176.7996,175.12,4.7,"mb",NA,50,7.208,0.9,"us","us20009llb","2017-08-16T02:42:21.040Z","269km SW of Vaini, Tonga","earthquake",9,6.7,0.051,117,"reviewed","us","us","Tonga"
"2126","2017-06-06T08:38:41.310Z",-18.979,-172.7749,10,4.7,"mb",NA,107,2.695,0.52,"us","us20009lyw","2017-08-16T02:42:18.040Z","132km ESE of Neiafu, Tonga","earthquake",11.6,1.9,0.153,13,"reviewed","us","us","Tonga"
"2151","2017-06-04T00:20:53.580Z",-18.7103,-172.6912,10,5.1,"mb",NA,68,2.642,0.8,"us","us20009kjz","2017-08-16T02:42:15.040Z","136km E of Neiafu, Tonga","earthquake",8.4,1.7,0.068,70,"reviewed","us","us","Tonga"
"2164","2017-06-02T20:33:13.360Z",-21.3244,-175.4733,10,4.6,"mb",NA,120,5.668,1.05,"us","us20009lcs","2017-08-15T02:26:51.040Z","31km WSW of Vaini, Tonga","earthquake",15.8,1.9,0.146,14,"reviewed","us","us","Tonga"
"2175","2017-06-01T22:44:23.350Z",-19.7209,-173.3928,10,4.8,"mb",NA,122,3.333,0.87,"us","us20009lak","2017-08-15T02:26:50.040Z","100km E of Pangai, Tonga","earthquake",6.9,1.9,0.135,17,"reviewed","us","us","Tonga"
